tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
0,1792,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517796,Jhon Solis,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,jhon-solis,515,Season2023,Week3
0,248,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810337,Mariano,sevilla-fc,0,4,0,0,0,12,ok,Sevilla FC,0.0,mariano,516,Season2023,Week3
0,924,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5824389,Boyé,granada-cf,0,4,0,0,0,147,ok,Granada CF,0.0,boye,517,Season2023,Week3
0,1379,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713122,Weissman,granada-cf,0,4,0,0,0,37,ok,Granada CF,0.0,weissman,518,Season2023,Week3
0,1796,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521134,Karrikaburu,d-alaves,0,4,0,0,0,0,ok,Deportivo Alavés,0.0,karrikaburu,519,Season2023,Week3
0,1793,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906564,Guaita,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,guaita,520,Season2023,Week3
0,1090,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315575,Raíllo,rcd-mallorca,0,2,0,0,0,188,doubtful,RCD Mallorca,0.0,raillo,521,Season2023,Week3
0,136,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507470,Brasanac,c-a-osasuna,0,3,0,0,0,68,injured,C.A. Osasuna,0.0,brasanac,522,Season2023,Week3
0,1797,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606269,Greenwood,getafe-cf,0,4,0,0,0,0,ok,Getafe CF,0.0,greenwood,523,Season2023,Week3
0,1373,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749586,Pacheta,villarreal-cf,0,5,0,0,0,51,ok,Villarreal CF,0.0,pacheta,524,Season2023,Week3
0,1179,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4543677,Diego Rico,getafe-cf,1,2,0,0,0,78,ok,Getafe CF,0.0,diego-rico,525,Season2023,Week3
0,1216,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489597,Jon Pacheco,real-sociedad,1,2,0,0,0,67,ok,Real Sociedad,0.0,jon-pacheco,526,Season2023,Week3
0,1214,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492938,Robert Navarro,cadiz-cf,1,3,0,0,0,36,ok,Cádiz CF,0.0,robert-navarro,527,Season2023,Week3
0,1798,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693289,Raúl,c-a-osasuna,0,4,0,0,0,0,ok,C.A. Osasuna,0.0,raul,528,Season2023,Week3
0,1571,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636045,Iñaki Peña,fc-barcelona,0,1,0,0,0,4,ok,FC Barcelona,0.0,inaki-pena,529,Season2023,Week3
0,1800,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543460,Kike Salas,sevilla-fc,0,2,0,0,0,0,ok,Sevilla FC,0.0,kike-salas,530,Season2023,Week3
0,1801,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483956,Benito J,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,benito-j,531,Season2023,Week3
0,1799,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507889,Javi Llabrés,rcd-mallorca,0,4,0,0,0,0,ok,RCD Mallorca,0.0,javi-llabres,532,Season2023,Week3
0,1322,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522875,Torrente,granada-cf,0,2,0,0,0,0,ok,Granada CF,0.0,torrente,533,Season2023,Week3
0,1802,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543443,Diao,real-betis,0,4,0,0,0,0,ok,Real Betis,0.0,diao,534,Season2023,Week3
0,1803,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546588,Carreras,granada-cf,0,2,0,0,0,0,ok,Granada CF,0.0,carreras,535,Season2023,Week3
0,1804,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515894,Marc Guiu,fc-barcelona,0,4,0,0,0,0,ok,FC Barcelona,0.0,marc-guiu,536,Season2023,Week3
0,1805,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828171,Diego Alonso,sevilla-fc,0,5,0,0,0,0,ok,Sevilla FC,0.0,diego-alonso,537,Season2023,Week3
0,1806,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828171,Miguel Ángel Tena,villarreal-cf,0,5,0,0,0,0,ok,Villarreal CF,0.0,miguel-angel-tena,538,Season2023,Week3
0,1807,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683934,Gaizka Garitano,ud-almeria,0,5,0,0,0,0,ok,UD Almería,0.0,gaizka-garitano,539,Season2023,Week3
-1,1046,14,3,90,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9,9,0,2,19518548,Dimitrievski,rayo-vallecano,1,1,0,0,0,168,ok,Rayo Vallecano,-1.0,dimitrievski,540,Season2023,Week3
-1,742,18,3,90,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,8,16,1,2,7004459,Thierry Correia,valencia-cf,1,2,0,0,0,84,ok,Valencia CF,-1.0,thierry-correia,541,Season2023,Week3
-1,82,14,3,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,0,0,1263246,Unai López,rayo-vallecano,1,3,0,0,0,97,ok,Rayo Vallecano,-1.0,unai-lopez,542,Season2023,Week3
-1,1209,14,3,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,10,0,1,1309209,Nteka,rayo-vallecano,1,3,0,0,0,60,ok,Rayo Vallecano,-1.0,nteka,543,Season2023,Week3
-1,1580,33,3,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,1,0,740358,Larin,rcd-mallorca,1,4,0,0,0,92,ok,RCD Mallorca,-1.0,larin,544,Season2023,Week3
-1,886,14,3,23,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1186574,De Frutos,rayo-vallecano,1,3,0,0,0,0,ok,Rayo Vallecano,-1.0,de-frutos,545,Season2023,Week3
-1,980,14,3,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,914209,Camello,rayo-vallecano,1,4,0,0,0,153,ok,Rayo Vallecano,-1.0,camello,546,Season2023,Week3
-2,645,14,3,90,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,9,7,0,1,3753924,Aridane,rayo-vallecano,1,2,0,0,0,105,doubtful,Rayo Vallecano,-2.0,aridane,547,Season2023,Week3
-2,801,14,3,82,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,8,21,0,2,6530725,Espino,rayo-vallecano,1,2,0,0,0,138,ok,Rayo Vallecano,-2.0,espino,548,Season2023,Week3
-2,1351,33,3,57,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,492175,Gio González,rcd-mallorca,1,2,0,0,0,59,ok,RCD Mallorca,-2.0,gio-gonzalez,549,Season2023,Week3
-2,1576,5,3,58,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,3,12,0,0,812217,Abner,real-betis,1,2,0,0,0,7,ok,Real Betis,-2.0,abner,550,Season2023,Week3
-2,1325,162,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,582331,San Emeterio,cadiz-cf,1,3,0,0,0,92,doubtful,Cádiz CF,-2.0,san-emeterio,551,Season2023,Week3
-3,1208,14,3,90,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,8,9,0,2,17039912,Lejeune,rayo-vallecano,1,2,0,0,0,132,ok,Rayo Vallecano,-3.0,lejeune,552,Season2023,Week3
-5,1121,14,3,90,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,5,18,0,1,3920233,Balliu,rayo-vallecano,1,2,0,0,0,90,ok,Rayo Vallecano,-5.0,balliu,553,Season2023,Week3
17,566,4,4,90,1,0,0,0,0,0,0,7,0,0,1,0,0,0,2,3,5,7,0,4,49018828,Koundé,fc-barcelona,1,2,0,0,0,184,ok,FC Barcelona,17.0,kounde,1,Season2023,Week4
14,1132,5,4,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,9,0,4,4191510,Rui Silva,real-betis,1,1,0,0,0,144,doubtful,Real Betis,14.0,rui-silva,2,Season2023,Week4
14,1544,28,4,90,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,12,8,0,4,22532186,Gazzaniga,girona-fc,1,1,0,0,0,150,ok,Girona FC,14.0,gazzaniga,3,Season2023,Week4
14,1197,16,4,79,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,12,0,2,67097823,Kubo,real-sociedad,1,3,0,0,0,231,ok,Real Sociedad,14.0,kubo,4,Season2023,Week4
14,1583,162,4,78,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,15,0,3,3563098,Machís,cadiz-cf,1,4,0,0,0,31,ok,Cádiz CF,14.0,machis,5,Season2023,Week4
13,988,21,4,90,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,10,13,0,3,6772234,Sivera,d-alaves,1,1,0,0,0,0,ok,Deportivo Alavés,13.0,sivera,6,Season2023,Week4
13,1436,1,4,90,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,8,7,19,0,3,5543152,Ramazani,ud-almeria,1,4,0,0,0,103,doubtful,UD Almería,13.0,ramazani,7,Season2023,Week4
12,581,21,4,90,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,7,19,0,3,13685814,Rioja,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,12.0,rioja,8,Season2023,Week4
12,1708,4,4,90,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,2,10,13,0,3,47697820,Gundogan,fc-barcelona,1,3,0,0,0,0,ok,FC Barcelona,12.0,gundogan,9,Season2023,Week4
11,78,6,4,90,1,0,0,0,0,0,0,7,0,0,2,0,0,0,1,1,5,14,0,3,7160002,Unai Nuñez,rc-celta,1,2,0,0,0,156,ok,RC Celta,11.0,unai-nunez,10,Season2023,Week4
11,1123,33,4,90,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,6,0,2,5189608,Valjent,rcd-mallorca,2,2,0,0,0,135,ok,RCD Mallorca,5.5,valjent,11,Season2023,Week4
11,150,16,4,90,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,9,18,0,3,38975364,Brais Méndez,real-sociedad,1,3,0,0,0,190,ok,Real Sociedad,11.0,brais-mendez,12,Season2023,Week4
10,68,3,4,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,13,0,3,21376193,Unai Simón,athletic-club,2,1,0,0,0,166,ok,Athletic Club,5.0,unai-simon,13,Season2023,Week4
10,889,16,4,90,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,11,9,0,2,33725340,Zubimendi,real-sociedad,1,3,0,0,0,180,ok,Real Sociedad,10.0,zubimendi,14,Season2023,Week4
10,159,6,4,89,0,1,1,5,0,0,0,1,0,0,2,0,0,0,1,2,1,12,0,3,40878020,Aspas,rc-celta,1,4,0,0,0,182,ok,RC Celta,10.0,aspas,15,Season2023,Week4
9,1519,5,4,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,0,2,13325245,Luiz Felipe,real-betis,1,2,0,0,0,98,ok,Real Betis,9.0,luiz-felipe-ramos ,16,Season2023,Week4
9,701,16,4,79,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,10,0,2,26383336,Barrenetxea,real-sociedad,1,3,0,0,0,103,ok,Real Sociedad,9.0,barrenetxea,17,Season2023,Week4
9,1434,33,4,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,12,9,0,2,3718610,Samu Costa,rcd-mallorca,2,3,0,0,0,102,ok,RCD Mallorca,4.5,samu-costa,18,Season2023,Week4
9,1489,6,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,3,488971,Swedberg,rc-celta,1,3,0,0,0,5,ok,RC Celta,9.0,swedberg,19,Season2023,Week4
9,1678,15,4,90,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,16,0,3,103327090,Bellingham,real-madrid,1,3,0,0,0,0,ok,Real Madrid,9.0,bellingham,20,Season2023,Week4
9,1193,5,4,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,9448139,Willian José,real-betis,1,4,0,0,0,63,ok,Real Betis,9.0,willian-jose,21,Season2023,Week4
9,1505,4,4,89,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,10,0,1,69704354,Lewandowski,fc-barcelona,1,4,0,0,0,269,ok,FC Barcelona,9.0,lewandowski,22,Season2023,Week4
8,1621,31,4,90,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,11,9,0,3,24466474,Valles,ud-las-palmas,1,1,0,0,0,0,ok,UD Las Palmas,8.0,valles,23,Season2023,Week4
8,365,21,4,90,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,6,16,0,2,4024349,Duarte,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,8.0,duarte,24,Season2023,Week4
8,1049,28,4,90,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,11,4,0,1,21037449,David López,girona-fc,1,2,0,0,0,101,ok,Girona FC,8.0,david-lopez,25,Season2023,Week4
8,1222,3,4,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,10,0,2,16815634,Vivian,athletic-club,2,2,0,0,0,132,ok,Athletic Club,4.0,vivian,26,Season2023,Week4
8,1245,28,4,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,6,12,0,2,25754984,Miguel Gutiérrez,girona-fc,1,2,0,0,0,141,ok,Girona FC,8.0,miguel-gutierrez,27,Season2023,Week4
8,1677,3,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,2,10802259,Paredes,athletic-club,2,2,0,0,0,0,ok,Athletic Club,4.0,paredes,28,Season2023,Week4
8,1680,28,4,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,2,32633148,Daley Blind,girona-fc,1,2,0,0,0,0,ok,Girona FC,8.0,daley-blind,29,Season2023,Week4
8,1696,33,4,90,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,14,0,2,526433,Heyden,rcd-mallorca,2,2,0,0,0,0,ok,RCD Mallorca,4.0,heyden,30,Season2023,Week4
8,238,5,4,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,17,0,3,78815970,Isco,real-betis,1,3,0,0,0,45,ok,Real Betis,8.0,isco,31,Season2023,Week4
8,1072,33,4,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,7,0,2,3931239,Dani Rodríguez,rcd-mallorca,2,3,0,0,0,173,suspended,RCD Mallorca,4.0,dani-rodriguez,32,Season2023,Week4
8,1699,1,4,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,2,5060458,Arribas,ud-almeria,1,3,0,0,0,0,ok,UD Almería,8.0,arribas,33,Season2023,Week4
8,478,13,4,28,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,2,2717738,Chimy Ávila,c-a-osasuna,1,4,0,0,0,135,ok,C.A. Osasuna,8.0,chimy-avila,34,Season2023,Week4
8,704,15,4,90,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,1,39560515,Joselu,real-madrid,1,4,0,0,0,176,ok,Real Madrid,8.0,joselu,35,Season2023,Week4
8,1541,6,4,70,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,9,0,1,14592858,Larsen,rc-celta,1,4,0,0,0,103,ok,RC Celta,8.0,larsen,36,Season2023,Week4
8,1593,5,4,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,14,15,0,3,45015061,Ayoze Pérez,real-betis,1,4,0,0,0,103,ok,Real Betis,8.0,ayoze-perez,37,Season2023,Week4
8,1424,1,4,90,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,5,12,0,2,1647517,Akieme,ud-almeria,1,2,0,0,0,78,ok,UD Almería,8.0,akieme,38,Season2023,Week4
8,1106,28,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,0,2,11191048,Iván Martín,girona-fc,1,3,0,0,0,121,ok,Girona FC,8.0,ivan-martin,39,Season2023,Week4
7,93,4,4,90,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,9,1,0,3,27365442,Ter Stegen,fc-barcelona,1,1,0,0,0,284,doubtful,FC Barcelona,7.0,ter-stegen,40,Season2023,Week4
7,184,9,4,90,0,0,0,0,0,0,10,3,0,0,2,1,0,0,0,0,11,16,0,2,23407497,David Soria,getafe-cf,1,1,0,0,0,237,ok,Getafe CF,7.0,david-soria,41,Season2023,Week4
7,1255,18,4,90,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,9,9,1,2,13201591,Mamardashvili,valencia-cf,1,1,0,0,0,182,ok,Valencia CF,7.0,mamardashvili,42,Season2023,Week4
7,859,33,4,69,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,12,0,1,787724,Lato,rcd-mallorca,2,2,0,0,0,69,ok,RCD Mallorca,3.5,lato,43,Season2023,Week4
7,1097,33,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,0,1,1427936,Maffeo,rcd-mallorca,2,2,0,0,0,139,doubtful,RCD Mallorca,3.5,maffeo,44,Season2023,Week4
7,1168,6,4,90,0,1,1,2,0,0,0,3,0,0,2,1,0,0,0,1,8,14,0,2,931196,Manu Sánchez,rc-celta,1,2,0,0,0,103,ok,RC Celta,7.0,manu-sanchez,45,Season2023,Week4
7,1295,5,4,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,9,0,2,24350542,Pezzella,real-betis,1,2,0,0,0,147,ok,Real Betis,7.0,pezzella,46,Season2023,Week4
7,1468,28,4,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,10,0,3,9440865,Arnau,girona-fc,1,2,0,0,0,119,ok,Girona FC,7.0,arnau,47,Season2023,Week4
7,1507,4,4,89,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,5,5,0,2,13006408,Christensen,fc-barcelona,1,2,0,0,0,117,ok,FC Barcelona,7.0,christensen,48,Season2023,Week4
7,228,1,4,67,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4,0,2,592060,Melero,ud-almeria,1,3,0,0,0,129,ok,UD Almería,7.0,melero,49,Season2023,Week4
7,1575,10,4,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2597295,Gonzalo Villar,granada-cf,1,3,0,0,0,28,ok,Granada CF,7.0,gonzalo-villar,50,Season2023,Week4
7,275,28,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,816552,Portu,girona-fc,1,4,0,0,0,92,ok,Girona FC,7.0,portu,51,Season2023,Week4
7,1289,20,4,27,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,15790944,Sorloth,villarreal-cf,1,4,0,0,0,189,injured,Villarreal CF,7.0,sorloth,52,Season2023,Week4
7,1597,162,4,77,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,12,0,1,3310330,Chris Ramos,cadiz-cf,1,4,0,0,0,47,ok,Cádiz CF,7.0,chris-ramos,53,Season2023,Week4
7,1681,28,4,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,9,0,2,70915481,Sávio,girona-fc,1,4,0,0,0,0,ok,Girona FC,7.0,savio,54,Season2023,Week4
7,1647,10,4,90,1,0,0,1,0,0,0,0,0,0,5,1,0,0,3,5,3,17,0,1,27758376,Bryan,granada-cf,1,3,0,0,0,0,ok,Granada CF,7.0,bryan,55,Season2023,Week4
7,294,31,4,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,2,3027956,Munir,ud-las-palmas,1,4,0,0,0,92,ok,UD Las Palmas,7.0,munir,56,Season2023,Week4
6,1046,14,4,90,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,10,0,2,19518548,Dimitrievski,rayo-vallecano,1,1,0,0,0,168,ok,Rayo Vallecano,6.0,dimitrievski,57,Season2023,Week4
6,274,16,4,90,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,12,11,0,4,26287699,Remiro,real-sociedad,1,1,0,0,0,230,ok,Real Sociedad,6.0,remiro,58,Season2023,Week4
6,947,162,4,90,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,12,0,3,17523203,Ledesma,cadiz-cf,1,1,0,0,0,210,injured,Cádiz CF,6.0,ledesma,59,Season2023,Week4
6,1490,33,4,90,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,24,0,2,7426417,Rajkovic,rcd-mallorca,2,1,0,0,0,186,ok,RCD Mallorca,3.0,rajkovic,60,Season2023,Week4
6,645,14,4,90,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7,10,0,2,3753924,Aridane,rayo-vallecano,1,2,0,0,0,105,doubtful,Rayo Vallecano,6.0,aridane,61,Season2023,Week4
6,1091,21,4,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,929632,Sedlar,d-alaves,1,2,0,0,0,0,injured,Deportivo Alavés,6.0,sedlar,62,Season2023,Week4
6,1096,13,4,80,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,7,19,0,2,599539,Areso,c-a-osasuna,1,2,0,0,0,0,ok,C.A. Osasuna,6.0,areso,63,Season2023,Week4
6,1208,14,4,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,6,10,0,2,17039912,Lejeune,rayo-vallecano,1,2,0,0,0,132,ok,Rayo Vallecano,6.0,lejeune,64,Season2023,Week4
6,1351,33,4,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,0,1,492175,Gio González,rcd-mallorca,2,2,0,0,0,59,ok,RCD Mallorca,3.0,gio-gonzalez,65,Season2023,Week4
6,1496,28,4,29,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,2,6125161,Yan Couto,girona-fc,1,2,0,0,0,77,ok,Girona FC,6.0,yan-couto,66,Season2023,Week4
6,1690,16,4,90,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,8,12,0,3,17386741,Traoré,real-sociedad,1,2,0,0,0,0,ok,Real Sociedad,6.0,traore,67,Season2023,Week4
6,1700,21,4,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,10,0,1,528951,Rafa Marín,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,6.0,rafa-marin,68,Season2023,Week4
6,92,3,4,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,16018170,Vesga,athletic-club,2,3,0,0,0,158,doubtful,Athletic Club,3.0,vesga,69,Season2023,Week4
6,240,15,4,77,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,5,11,0,2,10647106,Modric,real-madrid,1,3,0,0,0,135,injured,Real Madrid,6.0,modric,70,Season2023,Week4
6,270,21,4,90,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,6,18,0,2,2313224,Guevara,d-alaves,1,3,0,0,0,18,ok,Deportivo Alavés,6.0,guevara,71,Season2023,Week4
6,637,13,4,18,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,2,1542123,Moncayola,c-a-osasuna,1,3,0,0,0,133,ok,C.A. Osasuna,6.0,moncayola,72,Season2023,Week4
6,1070,3,4,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,17,0,2,7332209,De Galarreta,athletic-club,2,3,0,0,0,132,ok,Athletic Club,3.0,de-galarreta,73,Season2023,Week4
6,1073,1,4,67,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,11,12,0,3,969021,Baba,ud-almeria,1,3,0,0,0,89,ok,UD Almería,6.0,baba,74,Season2023,Week4
6,1452,28,4,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,13,0,2,72383544,Aleix García,girona-fc,1,3,0,0,0,173,ok,Girona FC,6.0,aleix-garcia,75,Season2023,Week4
6,1581,162,4,90,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,5,0,1,924103,Escalante,cadiz-cf,1,3,0,0,0,86,ok,Cádiz CF,6.0,escalante,76,Season2023,Week4
6,264,16,4,79,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,0,1,34239609,Oyarzabal,real-sociedad,1,4,0,0,0,93,ok,Real Sociedad,6.0,oyarzabal,77,Season2023,Week4
6,1329,9,4,89,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,4,6,0,1,27608679,Borja Mayoral,getafe-cf,1,4,0,0,0,149,ok,Getafe CF,6.0,borja-mayoral,78,Season2023,Week4
6,1050,33,4,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,2,14430425,Darder,rcd-mallorca,2,3,0,0,0,217,ok,RCD Mallorca,3.0,darder,79,Season2023,Week4
6,1305,5,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,1,5432838,Bellerín,real-betis,1,2,0,0,0,12,ok,Real Betis,6.0,bellerin,80,Season2023,Week4
6,924,10,4,90,1,0,0,0,0,0,0,2,0,0,5,1,0,0,2,4,1,13,0,1,5824389,Boyé,granada-cf,1,4,0,0,0,147,ok,Granada CF,6.0,boye,81,Season2023,Week4
5,74,3,4,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,2,5297587,Yuri,athletic-club,2,2,0,0,0,105,ok,Athletic Club,2.5,yuri,82,Season2023,Week4
5,73,3,4,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,0,2,533651,Lekue,athletic-club,2,2,0,0,0,67,ok,Athletic Club,2.5,lekue,83,Season2023,Week4
5,245,15,4,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,3,678389,Lucas Vázquez,real-madrid,1,2,0,0,0,92,ok,Real Madrid,5.0,lucas-vazquez,84,Season2023,Week4
5,257,21,4,90,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,4,7,0,1,1233200,Gorosabel,d-alaves,1,2,0,0,0,95,ok,Deportivo Alavés,5.0,gorosabel,85,Season2023,Week4
