Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Renan Lodi,12,br BRA,LM,23-359,45,0,0,0,0,0,0,0,0,29.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,1.0,20.0,0.0,1.0,1.0,30,2021-2022
   Rodrigo De Paul,5,ar ARG,CM,27-313,45,0,0,0,0,1,1,0,0,40.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,25.0,33.0,75.8,1.0,19.0,0.0,1.0,0.0,30,2021-2022
Geoffrey Kondogbia,4,cf CTA,CM,29-046,90,0,0,0,0,0,0,0,0,63.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,45.0,54.0,83.3,3.0,23.0,1.0,3.0,3.0,30,2021-2022
Marcos Llorente,14,es ESP,"CM,RM",27-062,71,0,0,0,0,1,0,1,0,34.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,22.0,29.0,75.9,1.0,22.0,2.0,2.0,2.0,30,2021-2022
   Matheus Cunha,19,br BRA,FW,22-310,19,0,1,0,0,2,2,0,0,9.0,1.0,0,1.0,0.9,0.9,0.4,3.0,3.0,4.0,5.0,80.0,1.0,5.0,2.0,0.0,0.0,30,2021-2022
Thomas Lemar,11,fr FRA,RM,26-141,45,0,0,0,0,0,0,0,0,23.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,68.8,1.0,15.0,3.0,3.0,2.0,30,2021-2022
   Yannick Carrasco,21,be BEL,"LM,RM",28-210,45,0,0,0,0,2,1,0,0,31.0,0.0,0,0.0,0.2,0.2,0.1,4.0,0.0,18.0,23.0,78.3,3.0,19.0,4.0,7.0,4.0,30,2021-2022
Reinildo Mandava,23,mz MOZ,LB,28-071,90,0,0,0,0,0,0,0,0,57.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,45.0,51.0,88.2,2.0,19.0,0.0,0.0,0.0,30,2021-2022
José María Giménez,2,uy URU,CB,27-072,85,0,0,0,0,1,0,0,0,41.0,0.0,3,1.0,0.1,0.1,0.0,0.0,0.0,27.0,34.0,79.4,0.0,19.0,0.0,0.0,0.0,30,2021-2022
   Felipe,18,br BRA,CB,32-321,5,0,0,0,0,1,0,0,0,5.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,30,2021-2022
Stefan Savić,15,me MNE,CB,31-084,90,0,0,0,0,0,0,0,0,52.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,68.9,3.0,26.0,0.0,0.0,0.0,30,2021-2022
Šime Vrsaljko,24,hr CRO,RB,30-082,90,0,1,0,0,0,0,0,0,53.0,3.0,0,0.0,0.0,0.0,0.3,2.0,1.0,29.0,44.0,65.9,1.0,20.0,3.0,0.0,0.0,30,2021-2022
Jan Oblak,13,si SVN,GK,29-085,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,41.4,0.0,14.0,0.0,0.0,0.0,30,2021-2022
Iñaki Williams,9,gh GHA,FW,27-292,74,0,0,0,0,5,2,0,0,33.0,0.0,0,0.0,0.6,0.6,0.0,4.0,0.0,19.0,25.0,76.0,3.0,12.0,3.0,2.0,2.0,30,2021-2022
   Asier Villalibre,20,es ESP,FW,24-185,16,1,0,0,0,3,1,0,0,10.0,0.0,0,0.0,0.5,0.5,0.0,1.0,1.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,30,2021-2022
Oihan Sancet,8,es ESP,FW,21-343,64,0,0,0,0,1,0,0,0,22.0,0.0,0,1.0,0.1,0.1,0.5,7.0,0.0,12.0,16.0,75.0,3.0,13.0,2.0,1.0,1.0,30,2021-2022
   Raúl García,22,es ESP,FW,35-266,26,0,1,0,0,0,0,0,0,13.0,0.0,0,0.0,0.0,0.0,0.2,1.0,1.0,9.0,12.0,75.0,3.0,7.0,0.0,0.0,0.0,30,2021-2022
Iker Muniain,10,es ESP,LM,29-105,90,0,0,0,0,1,0,0,0,68.0,2.0,1,0.0,0.1,0.1,0.2,6.0,1.0,51.0,62.0,82.3,11.0,38.0,1.0,5.0,4.0,30,2021-2022
Mikel Vesga,6,es ESP,CM,28-317,64,0,0,0,0,0,0,1,0,43.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,38.0,84.2,4.0,19.0,1.0,1.0,1.0,30,2021-2022
   Alex Petxa,2,es ESP,"CM,RB",25-056,26,0,0,0,0,1,1,0,0,12.0,2.0,0,1.0,0.1,0.1,0.0,2.0,0.0,7.0,8.0,87.5,1.0,3.0,0.0,0.0,0.0,30,2021-2022
Unai Vencedor Paris,16,es ESP,CM,21-139,90,0,0,0,0,1,0,0,0,59.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,40.0,53.0,75.5,9.0,30.0,0.0,2.0,2.0,30,2021-2022
Álex Berenguer,7,es ESP,RM,26-273,74,1,0,0,0,1,1,0,0,41.0,0.0,0,2.0,0.3,0.3,0.2,2.0,0.0,20.0,32.0,62.5,1.0,18.0,2.0,3.0,2.0,30,2021-2022
   Nico Williams,30,es ESP,RM,19-265,16,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,6.0,33.3,1.0,8.0,1.0,2.0,1.0,30,2021-2022
Yuri Berchiche,17,es ESP,LB,32-052,90,0,1,0,0,2,1,0,0,69.0,1.0,1,0.0,0.1,0.1,0.3,3.0,1.0,43.0,58.0,74.1,6.0,37.0,3.0,1.0,1.0,30,2021-2022
Unai Núñez,3,es ESP,CB,25-063,90,0,0,0,0,0,0,1,0,47.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,4.0,25.0,0.0,0.0,0.0,30,2021-2022
Daniel Vivian,12,es ESP,CB,22-262,90,0,0,0,0,1,0,0,0,47.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,28.0,40.0,70.0,4.0,22.0,1.0,1.0,1.0,30,2021-2022
Óscar de Marcos,18,es ESP,RB,32-354,87,0,0,0,0,0,0,0,0,64.0,1.0,1,3.0,0.0,0.0,0.1,2.0,0.0,39.0,56.0,69.6,4.0,23.0,2.0,0.0,0.0,30,2021-2022
   Oier Zarraga,19,es ESP,CM,23-089,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Unai Simón,1,es ESP,GK,24-296,90,0,0,0,0,0,0,0,0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,0.0,12.0,0.0,0.0,0.0,30,2021-2022
Iñaki Williams,9,gh GHA,FW,27-292,74,0,0,0,0,5,2,0,0,33.0,0.0,0,0.0,0.6,0.6,0.0,4.0,0.0,19.0,25.0,76.0,3.0,12.0,3.0,2.0,2.0,30,2021-2022
   Asier Villalibre,20,es ESP,FW,24-185,16,1,0,0,0,3,1,0,0,10.0,0.0,0,0.0,0.5,0.5,0.0,1.0,1.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,30,2021-2022
Oihan Sancet,8,es ESP,FW,21-343,64,0,0,0,0,1,0,0,0,22.0,0.0,0,1.0,0.1,0.1,0.5,7.0,0.0,12.0,16.0,75.0,3.0,13.0,2.0,1.0,1.0,30,2021-2022
   Raúl García,22,es ESP,FW,35-266,26,0,1,0,0,0,0,0,0,13.0,0.0,0,0.0,0.0,0.0,0.2,1.0,1.0,9.0,12.0,75.0,3.0,7.0,0.0,0.0,0.0,30,2021-2022
Iker Muniain,10,es ESP,LM,29-105,90,0,0,0,0,1,0,0,0,68.0,2.0,1,0.0,0.1,0.1,0.2,6.0,1.0,51.0,62.0,82.3,11.0,38.0,1.0,5.0,4.0,30,2021-2022
Mikel Vesga,6,es ESP,CM,28-317,64,0,0,0,0,0,0,1,0,43.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,38.0,84.2,4.0,19.0,1.0,1.0,1.0,30,2021-2022
   Alex Petxa,2,es ESP,"CM,RB",25-056,26,0,0,0,0,1,1,0,0,12.0,2.0,0,1.0,0.1,0.1,0.0,2.0,0.0,7.0,8.0,87.5,1.0,3.0,0.0,0.0,0.0,30,2021-2022
Unai Vencedor Paris,16,es ESP,CM,21-139,90,0,0,0,0,1,0,0,0,59.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,40.0,53.0,75.5,9.0,30.0,0.0,2.0,2.0,30,2021-2022
Álex Berenguer,7,es ESP,RM,26-273,74,1,0,0,0,1,1,0,0,41.0,0.0,0,2.0,0.3,0.3,0.2,2.0,0.0,20.0,32.0,62.5,1.0,18.0,2.0,3.0,2.0,30,2021-2022
   Nico Williams,30,es ESP,RM,19-265,16,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,6.0,33.3,1.0,8.0,1.0,2.0,1.0,30,2021-2022
Yuri Berchiche,17,es ESP,LB,32-052,90,0,1,0,0,2,1,0,0,69.0,1.0,1,0.0,0.1,0.1,0.3,3.0,1.0,43.0,58.0,74.1,6.0,37.0,3.0,1.0,1.0,30,2021-2022
Unai Núñez,3,es ESP,CB,25-063,90,0,0,0,0,0,0,1,0,47.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,4.0,25.0,0.0,0.0,0.0,30,2021-2022
Daniel Vivian,12,es ESP,CB,22-262,90,0,0,0,0,1,0,0,0,47.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,28.0,40.0,70.0,4.0,22.0,1.0,1.0,1.0,30,2021-2022
Óscar de Marcos,18,es ESP,RB,32-354,87,0,0,0,0,0,0,0,0,64.0,1.0,1,3.0,0.0,0.0,0.1,2.0,0.0,39.0,56.0,69.6,4.0,23.0,2.0,0.0,0.0,30,2021-2022
   Oier Zarraga,19,es ESP,CM,23-089,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Unai Simón,1,es ESP,GK,24-296,90,0,0,0,0,0,0,0,0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,0.0,12.0,0.0,0.0,0.0,30,2021-2022
Willian José,12,br BRA,FW,30-131,90,0,0,0,0,2,0,0,0,41.0,4.0,0,0.0,0.1,0.1,0.2,4.0,1.0,19.0,29.0,65.5,3.0,19.0,0.0,1.0,0.0,30,2021-2022
Juanmi,7,es ESP,LW,28-318,89,2,2,0,0,4,2,0,0,38.0,2.0,0,1.0,0.5,0.5,1.6,2.0,0.0,20.0,26.0,76.9,1.0,22.0,2.0,3.0,1.0,30,2021-2022
   Youssouf Sabaly,23,sn SEN,LB,29-029,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Aitor Ruibal,24,es ESP,RW,26-012,75,0,0,0,0,5,0,0,0,49.0,0.0,1,1.0,0.2,0.2,0.7,4.0,0.0,22.0,33.0,66.7,4.0,21.0,2.0,5.0,2.0,30,2021-2022
   Rodri,28,es ESP,RW,21-322,15,0,0,0,0,1,0,0,0,10.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,5.0,6.0,83.3,2.0,5.0,0.0,2.0,1.0,30,2021-2022
Joaquín,17,es ESP,AM,40-256,79,0,0,0,0,3,1,0,0,51.0,1.0,0,0.0,1.3,1.3,0.1,9.0,0.0,34.0,44.0,77.3,4.0,24.0,5.0,5.0,4.0,30,2021-2022
   Andrés Guardado,18,mx MEX,DM,35-187,11,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,30,2021-2022
William Carvalho,14,pt POR,"DM,AM",29-361,90,1,0,0,0,1,1,1,0,68.0,1.0,0,0.0,0.9,0.9,0.1,7.0,2.0,55.0,61.0,90.2,6.0,40.0,2.0,3.0,3.0,30,2021-2022
Guido Rodríguez,21,ar ARG,DM,27-356,90,0,0,0,0,1,1,0,0,64.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,47.0,53.0,88.7,10.0,30.0,2.0,4.0,2.0,30,2021-2022
Álex Moreno,15,es ESP,LB,28-299,89,1,1,0,0,3,1,0,0,63.0,3.0,1,0.0,0.9,0.9,0.1,6.0,3.0,31.0,47.0,66.0,2.0,18.0,4.0,5.0,4.0,30,2021-2022
   Raúl,35,es ESP,"LW,LB",21-151,1,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Víctor Ruiz,6,es ESP,CB,33-068,90,0,0,0,0,2,1,0,0,49.0,0.0,3,0.0,0.4,0.4,0.0,2.0,1.0,34.0,39.0,87.2,2.0,24.0,0.0,0.0,0.0,30,2021-2022
Marc Bartra,5,es ESP,CB,31-078,90,0,0,0,0,1,1,0,0,66.0,0.0,2,1.0,0.4,0.4,0.0,1.0,0.0,41.0,49.0,83.7,5.0,39.0,1.0,0.0,0.0,30,2021-2022
Héctor Bellerín,19,es ESP,RB,27-015,90,0,0,0,0,1,0,0,0,62.0,3.0,2,1.0,0.1,0.1,0.2,4.0,0.0,40.0,44.0,90.9,4.0,32.0,3.0,2.0,1.0,30,2021-2022
Claudio Bravo,25,cl CHI,GK,38-355,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,0.0,18.0,0.0,0.0,0.0,30,2021-2022
Willian José,12,br BRA,FW,30-131,90,0,0,0,0,2,0,0,0,41.0,4.0,0,0.0,0.1,0.1,0.2,4.0,1.0,19.0,29.0,65.5,3.0,19.0,0.0,1.0,0.0,30,2021-2022
Juanmi,7,es ESP,LW,28-318,89,2,2,0,0,4,2,0,0,38.0,2.0,0,1.0,0.5,0.5,1.6,2.0,0.0,20.0,26.0,76.9,1.0,22.0,2.0,3.0,1.0,30,2021-2022
   Youssouf Sabaly,23,sn SEN,LB,29-029,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Aitor Ruibal,24,es ESP,RW,26-012,75,0,0,0,0,5,0,0,0,49.0,0.0,1,1.0,0.2,0.2,0.7,4.0,0.0,22.0,33.0,66.7,4.0,21.0,2.0,5.0,2.0,30,2021-2022
   Rodri,28,es ESP,RW,21-322,15,0,0,0,0,1,0,0,0,10.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,5.0,6.0,83.3,2.0,5.0,0.0,2.0,1.0,30,2021-2022
Joaquín,17,es ESP,AM,40-256,79,0,0,0,0,3,1,0,0,51.0,1.0,0,0.0,1.3,1.3,0.1,9.0,0.0,34.0,44.0,77.3,4.0,24.0,5.0,5.0,4.0,30,2021-2022
   Andrés Guardado,18,mx MEX,DM,35-187,11,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,30,2021-2022
William Carvalho,14,pt POR,"DM,AM",29-361,90,1,0,0,0,1,1,1,0,68.0,1.0,0,0.0,0.9,0.9,0.1,7.0,2.0,55.0,61.0,90.2,6.0,40.0,2.0,3.0,3.0,30,2021-2022
Guido Rodríguez,21,ar ARG,DM,27-356,90,0,0,0,0,1,1,0,0,64.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,47.0,53.0,88.7,10.0,30.0,2.0,4.0,2.0,30,2021-2022
Álex Moreno,15,es ESP,LB,28-299,89,1,1,0,0,3,1,0,0,63.0,3.0,1,0.0,0.9,0.9,0.1,6.0,3.0,31.0,47.0,66.0,2.0,18.0,4.0,5.0,4.0,30,2021-2022
   Raúl,35,es ESP,"LW,LB",21-151,1,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Víctor Ruiz,6,es ESP,CB,33-068,90,0,0,0,0,2,1,0,0,49.0,0.0,3,0.0,0.4,0.4,0.0,2.0,1.0,34.0,39.0,87.2,2.0,24.0,0.0,0.0,0.0,30,2021-2022
Marc Bartra,5,es ESP,CB,31-078,90,0,0,0,0,1,1,0,0,66.0,0.0,2,1.0,0.4,0.4,0.0,1.0,0.0,41.0,49.0,83.7,5.0,39.0,1.0,0.0,0.0,30,2021-2022
Héctor Bellerín,19,es ESP,RB,27-015,90,0,0,0,0,1,0,0,0,62.0,3.0,2,1.0,0.1,0.1,0.2,4.0,0.0,40.0,44.0,90.9,4.0,32.0,3.0,2.0,1.0,30,2021-2022
Claudio Bravo,25,cl CHI,GK,38-355,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,0.0,18.0,0.0,0.0,0.0,30,2021-2022
Jorge Molina,23,es ESP,FW,39-346,90,1,0,0,0,5,2,0,0,44.0,0.0,0,1.0,0.7,0.7,0.0,3.0,0.0,16.0,32.0,50.0,3.0,20.0,1.0,3.0,2.0,30,2021-2022
Luis Javier Suárez,9,co COL,FW,24-122,77,0,0,0,0,2,1,0,0,28.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,15.0,23.0,65.2,0.0,15.0,2.0,0.0,0.0,30,2021-2022
   Matias Arezo,14,uy URU,FW,19-133,13,0,0,0,0,0,0,1,0,5.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,1.0,1.0,0.0,0.0,0.0,30,2021-2022
Álex Collado,35,es ESP,LM,22-346,45,0,0,0,0,0,0,1,0,31.0,4.0,0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,17.0,76.5,1.0,11.0,0.0,2.0,0.0,30,2021-2022
   Darwin Machís,11,ve VEN,LM,29-055,45,0,0,0,0,3,2,0,0,37.0,2.0,0,2.0,0.2,0.2,0.4,4.0,1.0,16.0,25.0,64.0,1.0,25.0,1.0,5.0,5.0,30,2021-2022
Luis Milla,5,es ESP,CM,27-178,90,1,0,1,1,1,0,1,0,92.0,3.0,1,0.0,0.9,0.1,0.2,5.0,1.0,69.0,81.0,85.2,14.0,49.0,6.0,2.0,2.0,30,2021-2022
Njegoš Petrović,18,rs SRB,CM,22-259,45,0,0,0,0,0,0,1,0,33.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,12.0,0.0,0.0,0.0,30,2021-2022
   Yan Brice Eteki,8,cm CMR,CM,24-220,45,0,0,0,0,0,0,0,0,33.0,1.0,0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,26.0,88.5,3.0,22.0,2.0,1.0,1.0,30,2021-2022
Antonio Puertas,10,es ESP,RM,30-041,90,0,0,0,0,2,2,0,0,48.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,24.0,33.0,72.7,2.0,26.0,3.0,1.0,1.0,30,2021-2022
Sergio Escudero,3,es ESP,LB,32-213,87,0,0,0,0,1,0,0,0,85.0,4.0,1,1.0,0.0,0.0,0.2,5.0,0.0,51.0,75.0,68.0,5.0,28.0,2.0,0.0,0.0,30,2021-2022
   Alberto Soro,7,es ESP,LB,23-025,3,0,0,0,0,0,0,0,0,6.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,2.0,0.0,0.0,0.0,30,2021-2022
Germán Sánchez,6,es ESP,CB,35-112,90,0,1,0,0,1,0,0,0,73.0,0.0,1,0.0,0.1,0.1,0.1,1.0,0.0,47.0,65.0,72.3,0.0,22.0,2.0,0.0,0.0,30,2021-2022
Domingos Duarte,22,pt POR,CB,27-024,90,0,0,0,0,0,0,0,0,67.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,50.0,58.0,86.2,6.0,38.0,2.0,0.0,0.0,30,2021-2022
Quini,17,es ESP,RB,32-191,60,0,0,0,0,1,1,0,0,42.0,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,37.0,62.2,2.0,12.0,2.0,0.0,0.0,30,2021-2022
   Myrto Uzuni,24,al ALB,RB,26-307,30,0,0,0,0,0,0,0,0,23.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,14.0,19.0,73.7,1.0,19.0,2.0,0.0,0.0,30,2021-2022
Luís Maximiano,1,pt POR,GK,23-088,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,14.0,0.0,0.0,0.0,30,2021-2022
Jorge Molina,23,es ESP,FW,39-346,90,1,0,0,0,5,2,0,0,44.0,0.0,0,1.0,0.7,0.7,0.0,3.0,0.0,16.0,32.0,50.0,3.0,20.0,1.0,3.0,2.0,30,2021-2022
Luis Javier Suárez,9,co COL,FW,24-122,77,0,0,0,0,2,1,0,0,28.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,15.0,23.0,65.2,0.0,15.0,2.0,0.0,0.0,30,2021-2022
   Matias Arezo,14,uy URU,FW,19-133,13,0,0,0,0,0,0,1,0,5.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,1.0,1.0,0.0,0.0,0.0,30,2021-2022
Álex Collado,35,es ESP,LM,22-346,45,0,0,0,0,0,0,1,0,31.0,4.0,0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,17.0,76.5,1.0,11.0,0.0,2.0,0.0,30,2021-2022
   Darwin Machís,11,ve VEN,LM,29-055,45,0,0,0,0,3,2,0,0,37.0,2.0,0,2.0,0.2,0.2,0.4,4.0,1.0,16.0,25.0,64.0,1.0,25.0,1.0,5.0,5.0,30,2021-2022
Luis Milla,5,es ESP,CM,27-178,90,1,0,1,1,1,0,1,0,92.0,3.0,1,0.0,0.9,0.1,0.2,5.0,1.0,69.0,81.0,85.2,14.0,49.0,6.0,2.0,2.0,30,2021-2022
Njegoš Petrović,18,rs SRB,CM,22-259,45,0,0,0,0,0,0,1,0,33.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,12.0,0.0,0.0,0.0,30,2021-2022
   Yan Brice Eteki,8,cm CMR,CM,24-220,45,0,0,0,0,0,0,0,0,33.0,1.0,0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,26.0,88.5,3.0,22.0,2.0,1.0,1.0,30,2021-2022
Antonio Puertas,10,es ESP,RM,30-041,90,0,0,0,0,2,2,0,0,48.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,24.0,33.0,72.7,2.0,26.0,3.0,1.0,1.0,30,2021-2022
Sergio Escudero,3,es ESP,LB,32-213,87,0,0,0,0,1,0,0,0,85.0,4.0,1,1.0,0.0,0.0,0.2,5.0,0.0,51.0,75.0,68.0,5.0,28.0,2.0,0.0,0.0,30,2021-2022
   Alberto Soro,7,es ESP,LB,23-025,3,0,0,0,0,0,0,0,0,6.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,2.0,0.0,0.0,0.0,30,2021-2022
Germán Sánchez,6,es ESP,CB,35-112,90,0,1,0,0,1,0,0,0,73.0,0.0,1,0.0,0.1,0.1,0.1,1.0,0.0,47.0,65.0,72.3,0.0,22.0,2.0,0.0,0.0,30,2021-2022
Domingos Duarte,22,pt POR,CB,27-024,90,0,0,0,0,0,0,0,0,67.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,50.0,58.0,86.2,6.0,38.0,2.0,0.0,0.0,30,2021-2022
Quini,17,es ESP,RB,32-191,60,0,0,0,0,1,1,0,0,42.0,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,37.0,62.2,2.0,12.0,2.0,0.0,0.0,30,2021-2022
   Myrto Uzuni,24,al ALB,RB,26-307,30,0,0,0,0,0,0,0,0,23.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,14.0,19.0,73.7,1.0,19.0,2.0,0.0,0.0,30,2021-2022
Luís Maximiano,1,pt POR,GK,23-088,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,14.0,0.0,0.0,0.0,30,2021-2022
Maxi Gómez,9,uy URU,FW,25-232,67,0,0,0,0,2,1,0,0,23.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,10.0,15.0,66.7,3.0,13.0,1.0,1.0,1.0,30,2021-2022
   Hugo Duro,19,es ESP,FW,22-144,23,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,30,2021-2022
Bryan Gil,21,es ESP,AM,21-051,77,0,0,0,0,0,0,0,0,39.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,23.0,69.6,0.0,27.0,1.0,3.0,1.0,30,2021-2022
   Denis Cheryshev,17,ru RUS,LW,31-098,13,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,5.0,0.0,1.0,0.0,30,2021-2022
Gonçalo Guedes,7,pt POR,AM,25-125,90,0,0,0,0,1,0,0,0,50.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,25.0,40.0,62.5,4.0,37.0,4.0,4.0,3.0,30,2021-2022
Carlos Soler,10,es ESP,"CM,DM,RW",25-091,90,0,0,0,0,0,0,0,0,53.0,0.0,1,1.0,0.0,0.0,0.0,3.0,0.0,29.0,47.0,61.7,8.0,32.0,3.0,2.0,1.0,30,2021-2022
Hugo Guillamón,6,,DM,22-062,85,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,30,2021-2022
   Hélder Costa,11,ao ANG,RW,28-081,5,0,0,0,0,0,0,0,0,6.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,30,2021-2022
Jesus Vazquez,32,es ESP,"WB,LB",19-091,85,0,0,0,0,0,0,0,0,59.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,38.0,46.0,82.6,5.0,29.0,5.0,8.0,6.0,30,2021-2022
   José Luis Gayà,14,es ESP,LB,26-313,5,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,30,2021-2022
Thierry Correia,2,pt POR,"WB,RB",23-025,90,0,0,0,0,1,0,0,0,62.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,69.0,3.0,32.0,4.0,4.0,1.0,30,2021-2022
Omar Alderete,15,py PAR,CB,25-098,67,0,0,0,0,1,0,1,0,42.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,67.9,3.0,15.0,3.0,1.0,1.0,30,2021-2022
   Ilaix Moriba,23,gn GUI,"DM,CB",19-074,23,0,0,0,0,0,0,0,0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,1.0,8.0,0.0,0.0,0.0,30,2021-2022
