Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Pere Pons,8,es ESP,RM,26-018,90,0,0,0,0,1,1,0,0,67,1,0,0,0.0,0.0,0.0,1,0,49,61,80.3,5,45,3,1,0,27,2018-2019
Raúl García,14,es ESP,LB,29-314,78,0,0,0,0,0,0,0,0,55,0,0,3,0.0,0.0,0.1,3,0,40,49,81.6,3,33,3,3,3,27,2018-2019
   Patrick Roberts,17,eng ENG,LB,22-033,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,1,7,8,87.5,1,9,1,0,0,27,2018-2019
Bernardo Espinosa,2,co COL,CB,29-242,90,0,0,0,0,1,0,0,0,78,0,1,1,0.0,0.0,0.1,0,0,61,70,87.1,5,47,0,0,0,27,2018-2019
Pedro Alcalá,5,es ESP,CB,29-356,90,0,0,0,0,0,0,1,0,78,2,0,0,0.0,0.0,0.0,0,0,63,74,85.1,3,63,1,1,1,27,2018-2019
Jonás Ramalho,4,es ESP,RB,25-273,70,1,0,0,0,1,1,0,0,56,0,0,1,0.4,0.4,0.0,2,1,41,50,82.0,4,44,3,4,3,27,2018-2019
   Pedro Porro,24,es ESP,RB,19-178,20,0,0,0,0,1,0,0,0,20,3,0,0,0.0,0.0,0.1,2,0,9,15,60.0,0,10,2,0,0,27,2018-2019
Yassine Bounou,13,ma MAR,GK,27-339,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,19,0,0,0,27,2018-2019
José Luis Morales,11,es ESP,FW,31-230,90,0,0,0,0,1,1,0,0,27,1,0,0,0.3,0.3,0.4,4,0,13,22,59.1,3,18,5,3,2,27,2018-2019
Roger Martí,9,es ESP,FW,28-066,69,0,0,0,0,2,0,0,0,13,0,0,2,0.1,0.1,0.0,1,0,4,7,57.1,0,7,0,0,0,27,2018-2019
   Borja Mayoral,2,es ESP,FW,21-339,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,1,0,27,2018-2019
Antonio Luna,22,es ESP,LW,27-358,90,0,0,0,0,0,0,0,0,74,2,3,0,0.0,0.0,0.0,0,0,46,66,69.7,5,35,3,1,0,27,2018-2019
Moses Simon,7,ng NGA,RW,23-241,90,0,0,0,0,2,0,0,0,38,0,1,0,0.1,0.1,0.0,1,0,18,25,72.0,1,19,2,2,1,27,2018-2019
Enis Bardhi,10,mk MKD,CM,23-251,82,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.0,3,0,31,41,75.6,6,33,5,4,3,27,2018-2019
   Nikola Vukčević,17,me MNE,CM,27-087,8,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,27,2018-2019
Rubén Rochina,16,es ESP,CM,27-352,89,0,0,0,0,2,1,1,0,76,3,2,2,0.1,0.1,0.3,2,0,38,58,65.5,6,49,5,3,2,27,2018-2019
   Raphael Dwamena,20,gh GHA,CM,23-179,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,27,2018-2019
José Campaña,24,es ESP,DM,25-283,90,0,0,0,0,2,1,1,0,66,1,2,1,0.1,0.1,0.0,3,0,52,59,88.1,5,31,3,1,1,27,2018-2019
Coke,12,es ESP,CB,31-318,90,0,0,0,0,1,0,0,0,62,2,3,2,0.4,0.4,0.0,1,0,42,48,87.5,6,36,3,1,1,27,2018-2019
Rober,4,es ESP,CB,24-022,90,0,0,0,0,0,0,0,0,54,0,3,0,0.0,0.0,0.1,2,0,39,47,83.0,4,39,1,1,1,27,2018-2019
Erick Cabaco,18,uy URU,CB,23-325,90,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,1,0,29,43,67.4,3,23,0,0,0,27,2018-2019
Aitor Fernández,25,es ESP,GK,27-311,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,13,0,0,0,27,2018-2019
José Luis Morales,11,es ESP,FW,31-230,90,0,0,0,0,1,1,0,0,27,1,0,0,0.3,0.3,0.4,4,0,13,22,59.1,3,18,5,3,2,27,2018-2019
Roger Martí,9,es ESP,FW,28-066,69,0,0,0,0,2,0,0,0,13,0,0,2,0.1,0.1,0.0,1,0,4,7,57.1,0,7,0,0,0,27,2018-2019
   Borja Mayoral,2,es ESP,FW,21-339,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,1,0,27,2018-2019
Antonio Luna,22,es ESP,LW,27-358,90,0,0,0,0,0,0,0,0,74,2,3,0,0.0,0.0,0.0,0,0,46,66,69.7,5,35,3,1,0,27,2018-2019
Moses Simon,7,ng NGA,RW,23-241,90,0,0,0,0,2,0,0,0,38,0,1,0,0.1,0.1,0.0,1,0,18,25,72.0,1,19,2,2,1,27,2018-2019
Enis Bardhi,10,mk MKD,CM,23-251,82,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.0,3,0,31,41,75.6,6,33,5,4,3,27,2018-2019
   Nikola Vukčević,17,me MNE,CM,27-087,8,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,27,2018-2019
Rubén Rochina,16,es ESP,CM,27-352,89,0,0,0,0,2,1,1,0,76,3,2,2,0.1,0.1,0.3,2,0,38,58,65.5,6,49,5,3,2,27,2018-2019
   Raphael Dwamena,20,gh GHA,CM,23-179,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,27,2018-2019
José Campaña,24,es ESP,DM,25-283,90,0,0,0,0,2,1,1,0,66,1,2,1,0.1,0.1,0.0,3,0,52,59,88.1,5,31,3,1,1,27,2018-2019
Coke,12,es ESP,CB,31-318,90,0,0,0,0,1,0,0,0,62,2,3,2,0.4,0.4,0.0,1,0,42,48,87.5,6,36,3,1,1,27,2018-2019
Rober,4,es ESP,CB,24-022,90,0,0,0,0,0,0,0,0,54,0,3,0,0.0,0.0,0.1,2,0,39,47,83.0,4,39,1,1,1,27,2018-2019
Erick Cabaco,18,uy URU,CB,23-325,90,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,1,0,29,43,67.4,3,23,0,0,0,27,2018-2019
Aitor Fernández,25,es ESP,GK,27-311,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,13,0,0,0,27,2018-2019
Munir El Haddadi,19,ma MAR,FW,23-190,70,0,0,0,0,5,0,1,0,26,1,0,1,0.3,0.3,0.1,3,1,12,17,70.6,0,15,2,2,0,27,2018-2019
   André Silva,12,pt POR,FW,23-124,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,1,1,0,27,2018-2019
Wissam Ben Yedder,9,fr FRA,FW,28-210,72,3,0,0,0,6,4,0,0,27,0,1,0,1.1,1.1,0.1,6,1,14,17,82.4,4,14,1,3,2,27,2018-2019
   Maxime Gonalons,15,fr FRA,"DM,FW",30-000,18,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,1,1,27,2018-2019
Quincy Promes,21,nl NED,LW,27-065,90,0,1,0,0,1,0,0,0,79,0,4,0,0.0,0.0,0.7,3,1,55,68,80.9,7,53,6,4,3,27,2018-2019
Jesús Navas,16,es ESP,RW,33-109,90,0,1,0,0,2,2,0,0,52,0,1,1,0.1,0.1,0.3,2,1,31,46,67.4,7,33,10,1,1,27,2018-2019
Éver Banega,10,ar ARG,CM,30-254,74,0,0,0,0,0,0,0,0,65,3,0,1,0.0,0.0,0.0,2,1,45,53,84.9,8,33,1,3,1,27,2018-2019
   Bryan Gil,41,es ESP,FW,18-027,16,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,8,1,3,2,27,2018-2019
Pablo Sarabia,17,es ESP,CM,26-303,90,1,0,0,0,2,1,0,0,63,1,0,1,0.6,0.6,0.3,7,0,36,52,69.2,8,33,2,6,5,27,2018-2019
Roque Mesa,7,es ESP,"DM,CM",29-276,90,0,0,0,0,1,0,0,0,56,0,1,2,0.1,0.1,0.0,2,0,34,44,77.3,2,33,2,0,0,27,2018-2019
Sergi Gómez,3,es ESP,CB,26-347,90,0,0,0,0,2,1,0,0,53,1,0,0,0.1,0.1,0.0,2,0,33,43,76.7,3,23,0,0,0,27,2018-2019
Daniel Carriço,6,pt POR,CB,30-218,90,0,0,0,0,0,0,1,0,40,0,2,1,0.0,0.0,0.0,1,0,26,34,76.5,3,14,0,0,0,27,2018-2019
Gabriel Mercado,25,ar ARG,CB,31-357,90,0,0,0,0,1,1,0,0,38,3,2,1,0.0,0.0,0.1,3,0,20,25,80.0,3,18,1,0,0,27,2018-2019
Juan Soriano,13,es ESP,GK,21-199,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,19,37,51.4,0,19,0,0,0,27,2018-2019
Munir El Haddadi,19,ma MAR,FW,23-190,70,0,0,0,0,5,0,1,0,26,1,0,1,0.3,0.3,0.1,3,1,12,17,70.6,0,15,2,2,0,27,2018-2019
   André Silva,12,pt POR,FW,23-124,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,1,1,0,27,2018-2019
Wissam Ben Yedder,9,fr FRA,FW,28-210,72,3,0,0,0,6,4,0,0,27,0,1,0,1.1,1.1,0.1,6,1,14,17,82.4,4,14,1,3,2,27,2018-2019
   Maxime Gonalons,15,fr FRA,"DM,FW",30-000,18,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,1,1,27,2018-2019
Quincy Promes,21,nl NED,LW,27-065,90,0,1,0,0,1,0,0,0,79,0,4,0,0.0,0.0,0.7,3,1,55,68,80.9,7,53,6,4,3,27,2018-2019
Jesús Navas,16,es ESP,RW,33-109,90,0,1,0,0,2,2,0,0,52,0,1,1,0.1,0.1,0.3,2,1,31,46,67.4,7,33,10,1,1,27,2018-2019
Éver Banega,10,ar ARG,CM,30-254,74,0,0,0,0,0,0,0,0,65,3,0,1,0.0,0.0,0.0,2,1,45,53,84.9,8,33,1,3,1,27,2018-2019
   Bryan Gil,41,es ESP,FW,18-027,16,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,8,1,3,2,27,2018-2019
Pablo Sarabia,17,es ESP,CM,26-303,90,1,0,0,0,2,1,0,0,63,1,0,1,0.6,0.6,0.3,7,0,36,52,69.2,8,33,2,6,5,27,2018-2019
Roque Mesa,7,es ESP,"DM,CM",29-276,90,0,0,0,0,1,0,0,0,56,0,1,2,0.1,0.1,0.0,2,0,34,44,77.3,2,33,2,0,0,27,2018-2019
Sergi Gómez,3,es ESP,CB,26-347,90,0,0,0,0,2,1,0,0,53,1,0,0,0.1,0.1,0.0,2,0,33,43,76.7,3,23,0,0,0,27,2018-2019
Daniel Carriço,6,pt POR,CB,30-218,90,0,0,0,0,0,0,1,0,40,0,2,1,0.0,0.0,0.0,1,0,26,34,76.5,3,14,0,0,0,27,2018-2019
Gabriel Mercado,25,ar ARG,CB,31-357,90,0,0,0,0,1,1,0,0,38,3,2,1,0.0,0.0,0.1,3,0,20,25,80.0,3,18,1,0,0,27,2018-2019
Juan Soriano,13,es ESP,GK,21-199,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,19,37,51.4,0,19,0,0,0,27,2018-2019
Sergi Guardiola,12,es ESP,"FW,RM",27-285,90,0,1,0,0,2,0,0,0,37,2,0,0,0.1,0.1,0.8,3,1,21,28,75.0,2,21,1,2,1,27,2018-2019
Anuar,23,ma MAR,FW,24-054,62,1,0,0,0,3,2,0,0,13,2,0,0,1.1,1.1,0.0,0,0,5,5,100.0,0,2,1,0,0,27,2018-2019
   Daniele Verde,11,it ITA,"LM,FW",22-263,28,0,0,0,0,2,0,0,0,19,1,0,0,0.1,0.1,0.1,2,0,7,13,53.8,0,8,1,3,2,27,2018-2019
Óscar Plano,10,es ESP,"LM,RM",28-027,85,0,0,0,0,0,0,0,0,34,2,0,1,0.0,0.0,0.0,1,0,16,23,69.6,3,24,2,4,2,27,2018-2019
   Enes Ünal,9,tr TUR,FW,21-304,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,0,27,2018-2019
Rubén Alcaraz,14,es ESP,CM,27-313,90,0,0,0,1,0,0,0,0,59,1,0,2,0.8,0.0,0.0,1,0,43,54,79.6,7,36,1,2,2,27,2018-2019
Míchel,21,es ESP,CM,30-224,90,0,0,0,0,0,0,0,0,58,4,0,1,0.0,0.0,0.3,4,0,39,49,79.6,9,33,0,0,0,27,2018-2019
Keko,24,es ESP,RM,27-073,72,0,0,0,0,1,0,0,0,27,3,0,1,0.0,0.0,0.0,2,1,10,15,66.7,0,11,0,5,2,27,2018-2019
   Duje Čop,20,hr CRO,FW,29-037,18,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,1,0,0,0,27,2018-2019
Nacho,22,es ESP,LB,30-003,90,0,0,0,0,0,0,1,0,56,3,1,1,0.0,0.0,0.1,2,0,32,45,71.1,5,27,2,2,1,27,2018-2019
Fernando Calero,5,es ESP,CB,23-177,90,0,0,0,0,0,0,0,0,53,0,2,3,0.0,0.0,0.0,1,0,39,42,92.9,2,35,2,1,1,27,2018-2019
Joaquín Fernández,2,es ESP,CB,22-283,90,0,0,0,0,0,0,0,0,35,3,3,0,0.0,0.0,0.0,1,0,25,28,89.3,2,23,0,0,0,27,2018-2019
Antoñito,18,es ESP,RB,31-076,90,0,0,0,0,0,0,0,0,59,3,1,2,0.0,0.0,0.1,2,0,30,46,65.2,6,28,3,1,1,27,2018-2019
Jordi Masip,1,es ESP,GK,30-066,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,12,0,0,0,27,2018-2019
Sergi Guardiola,12,es ESP,"FW,RM",27-285,90,0,1,0,0,2,0,0,0,37,2,0,0,0.1,0.1,0.8,3,1,21,28,75.0,2,21,1,2,1,27,2018-2019
Anuar,23,ma MAR,FW,24-054,62,1,0,0,0,3,2,0,0,13,2,0,0,1.1,1.1,0.0,0,0,5,5,100.0,0,2,1,0,0,27,2018-2019
   Daniele Verde,11,it ITA,"LM,FW",22-263,28,0,0,0,0,2,0,0,0,19,1,0,0,0.1,0.1,0.1,2,0,7,13,53.8,0,8,1,3,2,27,2018-2019
Óscar Plano,10,es ESP,"LM,RM",28-027,85,0,0,0,0,0,0,0,0,34,2,0,1,0.0,0.0,0.0,1,0,16,23,69.6,3,24,2,4,2,27,2018-2019
   Enes Ünal,9,tr TUR,FW,21-304,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,0,27,2018-2019
Rubén Alcaraz,14,es ESP,CM,27-313,90,0,0,0,1,0,0,0,0,59,1,0,2,0.8,0.0,0.0,1,0,43,54,79.6,7,36,1,2,2,27,2018-2019
Míchel,21,es ESP,CM,30-224,90,0,0,0,0,0,0,0,0,58,4,0,1,0.0,0.0,0.3,4,0,39,49,79.6,9,33,0,0,0,27,2018-2019
Keko,24,es ESP,RM,27-073,72,0,0,0,0,1,0,0,0,27,3,0,1,0.0,0.0,0.0,2,1,10,15,66.7,0,11,0,5,2,27,2018-2019
   Duje Čop,20,hr CRO,FW,29-037,18,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,1,0,0,0,27,2018-2019
Nacho,22,es ESP,LB,30-003,90,0,0,0,0,0,0,1,0,56,3,1,1,0.0,0.0,0.1,2,0,32,45,71.1,5,27,2,2,1,27,2018-2019
Fernando Calero,5,es ESP,CB,23-177,90,0,0,0,0,0,0,0,0,53,0,2,3,0.0,0.0,0.0,1,0,39,42,92.9,2,35,2,1,1,27,2018-2019
Joaquín Fernández,2,es ESP,CB,22-283,90,0,0,0,0,0,0,0,0,35,3,3,0,0.0,0.0,0.0,1,0,25,28,89.3,2,23,0,0,0,27,2018-2019
Antoñito,18,es ESP,RB,31-076,90,0,0,0,0,0,0,0,0,59,3,1,2,0.0,0.0,0.1,2,0,30,46,65.2,6,28,3,1,1,27,2018-2019
Jordi Masip,1,es ESP,GK,30-066,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,12,0,0,0,27,2018-2019
Sandro Ramírez,24,es ESP,FW,23-249,65,0,0,0,0,5,1,1,0,33,0,0,1,0.2,0.2,0.1,5,0,15,20,75.0,2,20,3,1,1,28,2018-2019
   Jon Bautista,21,es ESP,FW,23-255,25,0,0,0,0,2,0,0,0,14,0,0,0,0.6,0.6,0.7,2,0,5,8,62.5,0,4,1,2,1,28,2018-2019
Mikel Oyarzabal,10,es ESP,LW,21-328,90,0,0,0,0,4,2,0,0,41,1,0,1,0.5,0.5,0.5,5,1,16,26,61.5,2,28,6,3,2,28,2018-2019
Adnan Januzaj,11,be BEL,RW,24-038,90,1,0,0,0,4,2,0,0,51,0,0,1,0.8,0.8,0.2,6,0,28,38,73.7,5,37,3,3,2,28,2018-2019
David Zurutuza,17,es ESP,LM,32-239,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.2,4,0,38,45,84.4,6,30,2,0,0,28,2018-2019
Ander Guevara,26,es ESP,CM,21-251,90,0,0,0,0,3,0,0,0,52,3,1,1,0.1,0.1,0.0,1,0,42,44,95.5,1,27,1,3,3,28,2018-2019
Mikel Merino,8,es ESP,RM,22-266,90,0,0,0,0,2,1,1,0,54,3,1,0,0.2,0.2,0.0,1,0,32,44,72.7,5,31,2,2,1,28,2018-2019
Theo Hernández,19,fr FRA,LB,21-160,90,0,1,0,0,2,0,0,0,75,3,1,3,0.0,0.0,0.9,4,1,50,61,82.0,3,36,3,2,1,28,2018-2019
Raúl Navas,22,es ESP,CB,30-308,90,0,0,0,0,0,0,0,0,70,0,1,3,0.0,0.0,0.0,0,0,55,64,85.9,3,41,0,1,1,28,2018-2019
Aritz Elustondo,15,es ESP,CB,24-352,90,0,0,0,0,1,1,0,0,66,2,2,1,0.7,0.7,0.0,1,0,45,56,80.4,1,33,0,0,0,28,2018-2019
Joseba Zaldúa,2,es ESP,RB,26-264,90,0,0,0,0,0,0,0,0,76,1,1,1,0.0,0.0,0.0,2,0,54,69,78.3,6,35,1,1,0,28,2018-2019
Gerónimo Rulli,1,ar ARG,GK,26-299,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,3,0,29,42,69.0,1,27,0,0,0,28,2018-2019
Sandro Ramírez,24,es ESP,FW,23-249,65,0,0,0,0,5,1,1,0,33,0,0,1,0.2,0.2,0.1,5,0,15,20,75.0,2,20,3,1,1,28,2018-2019
   Jon Bautista,21,es ESP,FW,23-255,25,0,0,0,0,2,0,0,0,14,0,0,0,0.6,0.6,0.7,2,0,5,8,62.5,0,4,1,2,1,28,2018-2019
Mikel Oyarzabal,10,es ESP,LW,21-328,90,0,0,0,0,4,2,0,0,41,1,0,1,0.5,0.5,0.5,5,1,16,26,61.5,2,28,6,3,2,28,2018-2019
Adnan Januzaj,11,be BEL,RW,24-038,90,1,0,0,0,4,2,0,0,51,0,0,1,0.8,0.8,0.2,6,0,28,38,73.7,5,37,3,3,2,28,2018-2019
David Zurutuza,17,es ESP,LM,32-239,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.2,4,0,38,45,84.4,6,30,2,0,0,28,2018-2019
Ander Guevara,26,es ESP,CM,21-251,90,0,0,0,0,3,0,0,0,52,3,1,1,0.1,0.1,0.0,1,0,42,44,95.5,1,27,1,3,3,28,2018-2019
Mikel Merino,8,es ESP,RM,22-266,90,0,0,0,0,2,1,1,0,54,3,1,0,0.2,0.2,0.0,1,0,32,44,72.7,5,31,2,2,1,28,2018-2019
Theo Hernández,19,fr FRA,LB,21-160,90,0,1,0,0,2,0,0,0,75,3,1,3,0.0,0.0,0.9,4,1,50,61,82.0,3,36,3,2,1,28,2018-2019
Raúl Navas,22,es ESP,CB,30-308,90,0,0,0,0,0,0,0,0,70,0,1,3,0.0,0.0,0.0,0,0,55,64,85.9,3,41,0,1,1,28,2018-2019
Aritz Elustondo,15,es ESP,CB,24-352,90,0,0,0,0,1,1,0,0,66,2,2,1,0.7,0.7,0.0,1,0,45,56,80.4,1,33,0,0,0,28,2018-2019
Joseba Zaldúa,2,es ESP,RB,26-264,90,0,0,0,0,0,0,0,0,76,1,1,1,0.0,0.0,0.0,2,0,54,69,78.3,6,35,1,1,0,28,2018-2019
Gerónimo Rulli,1,ar ARG,GK,26-299,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,3,0,29,42,69.0,1,27,0,0,0,28,2018-2019
Enric Gallego,22,es ESP,FW,32-185,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.2,3,0,7,18,38.9,2,15,1,3,2,28,2018-2019
Ezequiel Ávila,19,ar ARG,"FW,AM",25-038,90,1,0,1,1,1,0,0,0,40,0,0,0,0.8,0.1,0.5,2,1,13,31,41.9,3,25,5,1,0,28,2018-2019
Moi Gómez,6,es ESP,CM,24-266,81,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.1,1,0,42,52,80.8,6,31,1,1,0,28,2018-2019
   Juanpi,20,ve VEN,CM,25-051,9,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,2,6,0,1,1,28,2018-2019
Yangel Herrera,21,ve VEN,"RB,WB,CM",21-061,90,0,0,0,0,0,0,0,0,41,4,1,1,0.0,0.0,0.0,0,0,25,34,73.5,2,18,1,1,1,28,2018-2019
Álex Gallar,11,es ESP,CM,26-362,60,0,0,0,0,2,0,0,0,25,0,0,2,0.5,0.5,0.0,0,0,16,20,80.0,3,10,0,0,0,28,2018-2019
   Cucho,9,co COL,AM,19-330,30,0,0,0,0,2,0,0,0,12,0,0,0,0.2,0.2,0.0,0,0,7,9,77.8,1,9,0,1,0,28,2018-2019
David Ferreiro,7,es ESP,"LB,WB",30-349,90,0,0,0,0,0,0,1,0,43,0,2,0,0.0,0.0,0.0,1,0,23,40,57.5,3,24,3,0,0,28,2018-2019
Adrián Diéguez,4,es ESP,CB,23-040,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,0,0,26,38,68.4,3,18,0,1,1,28,2018-2019
Martín Mantovani,2,ar ARG,CB,34-252,90,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,1,0,26,36,72.2,1,14,0,0,0,28,2018-2019
Jorge Pulido,14,es ESP,CB,27-342,90,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,2,0,27,33,81.8,4,21,0,0,0,28,2018-2019
Jorge Miramón,24,es ESP,RB,29-287,27,0,0,0,0,0,0,0,0,15,2,0,1,0.0,0.0,0.1,1,0,8,10,80.0,0,6,0,0,0,28,2018-2019
   Cristian Rivera,17,es ESP,CM,21-250,63,0,0,0,0,1,0,0,0,39,0,3,1,0.0,0.0,0.0,0,0,24,30,80.0,1,11,0,2,1,28,2018-2019
Roberto Santamaría,13,es ESP,GK,34-017,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,2,0,20,34,58.8,0,16,0,0,0,28,2018-2019
Enric Gallego,22,es ESP,FW,32-185,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.2,3,0,7,18,38.9,2,15,1,3,2,28,2018-2019
Ezequiel Ávila,19,ar ARG,"FW,AM",25-038,90,1,0,1,1,1,0,0,0,40,0,0,0,0.8,0.1,0.5,2,1,13,31,41.9,3,25,5,1,0,28,2018-2019
Moi Gómez,6,es ESP,CM,24-266,81,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.1,1,0,42,52,80.8,6,31,1,1,0,28,2018-2019
   Juanpi,20,ve VEN,CM,25-051,9,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,2,6,0,1,1,28,2018-2019
Yangel Herrera,21,ve VEN,"RB,WB,CM",21-061,90,0,0,0,0,0,0,0,0,41,4,1,1,0.0,0.0,0.0,0,0,25,34,73.5,2,18,1,1,1,28,2018-2019
Álex Gallar,11,es ESP,CM,26-362,60,0,0,0,0,2,0,0,0,25,0,0,2,0.5,0.5,0.0,0,0,16,20,80.0,3,10,0,0,0,28,2018-2019
   Cucho,9,co COL,AM,19-330,30,0,0,0,0,2,0,0,0,12,0,0,0,0.2,0.2,0.0,0,0,7,9,77.8,1,9,0,1,0,28,2018-2019
David Ferreiro,7,es ESP,"LB,WB",30-349,90,0,0,0,0,0,0,1,0,43,0,2,0,0.0,0.0,0.0,1,0,23,40,57.5,3,24,3,0,0,28,2018-2019
Adrián Diéguez,4,es ESP,CB,23-040,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,0,0,26,38,68.4,3,18,0,1,1,28,2018-2019
Martín Mantovani,2,ar ARG,CB,34-252,90,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,1,0,26,36,72.2,1,14,0,0,0,28,2018-2019
Jorge Pulido,14,es ESP,CB,27-342,90,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,2,0,27,33,81.8,4,21,0,0,0,28,2018-2019
Jorge Miramón,24,es ESP,RB,29-287,27,0,0,0,0,0,0,0,0,15,2,0,1,0.0,0.0,0.1,1,0,8,10,80.0,0,6,0,0,0,28,2018-2019
   Cristian Rivera,17,es ESP,CM,21-250,63,0,0,0,0,1,0,0,0,39,0,3,1,0.0,0.0,0.0,0,0,24,30,80.0,1,11,0,2,1,28,2018-2019
Roberto Santamaría,13,es ESP,GK,34-017,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,2,0,20,34,58.8,0,16,0,0,0,28,2018-2019
Karim Benzema,9,fr FRA,FW,31-087,81,0,1,0,0,4,2,0,0,32,0,0,0,0.2,0.2,0.9,5,1,22,27,81.5,4,26,6,1,1,28,2018-2019
   Mariano,7,do DOM,FW,25-227,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,28,2018-2019
Marco Asensio,20,es ESP,LW,23-054,90,0,0,0,0,3,1,0,0,50,1,0,0,0.1,0.1,0.1,5,1,30,41,73.2,4,36,9,4,4,28,2018-2019
Gareth Bale,11,wls WAL,RW,29-243,90,1,0,0,0,3,2,1,0,64,3,0,2,0.7,0.7,0.1,5,0,35,48,72.9,1,41,3,3,1,28,2018-2019
Isco,22,es ESP,AM,26-329,62,1,0,0,0,4,1,0,0,45,2,0,1,1.1,1.1,0.1,5,0,35,36,97.2,5,33,2,0,0,28,2018-2019
   Dani Ceballos,24,es ESP,"DM,AM",22-221,28,0,0,0,0,1,0,0,0,32,1,1,0,0.1,0.1,0.3,3,0,28,29,96.6,7,28,0,0,0,28,2018-2019
Toni Kroos,8,de GER,DM,29-071,90,0,0,0,0,3,0,0,0,97,1,1,0,0.1,0.1,0.3,5,1,80,90,88.9,14,60,3,0,0,28,2018-2019
Luka Modrić,10,hr CRO,DM,33-188,76,0,0,0,0,1,0,0,0,66,2,3,0,0.0,0.0,0.2,4,0,51,58,87.9,13,42,0,2,0,28,2018-2019
