Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Clément Lenglet,15,fr FRA,CB,25-292,90,0,0,0,0,1,1,0,0,71.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,60.0,83.3,3.0,48.0,1.0,0.0,0.0,29,2020-2021
Frenkie de Jong,21,nl NED,"CB,RM,DM",23-328,90,0,0,0,0,0,0,0,0,104.0,2.0,0,1.0,0.0,0.0,0.1,4.0,0.0,93.0,100.0,93.0,5.0,89.0,4.0,1.0,1.0,29,2020-2021
Óscar Mingueza,28,es ESP,CB,21-327,62,0,0,0,0,1,1,1,0,52.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,45.0,48.0,93.8,6.0,36.0,1.0,0.0,0.0,29,2020-2021
   Ronald Araújo,4,uy URU,CB,22-029,28,0,1,0,0,1,0,0,0,14.0,0.0,0,0.0,0.1,0.1,0.1,1.0,1.0,12.0,13.0,92.3,2.0,10.0,0.0,0.0,0.0,29,2020-2021
Marc-André ter Stegen,1,de GER,GK,28-340,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,26.0,92.3,0.0,18.0,0.0,0.0,0.0,29,2020-2021
Ousmane Dembélé,11,fr FRA,"FW,RW,LW",23-325,90,1,0,0,0,6,3,0,0,50.0,0.0,0,0.0,0.6,0.6,0.1,4.0,0.0,31.0,38.0,81.6,4.0,44.0,11.0,8.0,6.0,29,2020-2021
Antoine Griezmann,7,fr FRA,"AM,LW",30-015,62,0,0,0,0,2,0,1,0,58.0,1.0,0,1.0,0.3,0.3,0.1,5.0,0.0,47.0,52.0,90.4,4.0,42.0,3.0,0.0,0.0,29,2020-2021
   Francisco Trincão,17,pt POR,"LW,RW,RB",21-097,28,0,0,0,0,2,1,0,0,22.0,0.0,0,0.0,0.1,0.1,0.1,3.0,0.0,18.0,18.0,100.0,4.0,18.0,1.0,0.0,0.0,29,2020-2021
Lionel Messi,10,ar ARG,"AM,FW,RW",33-285,90,0,0,0,0,7,2,0,0,72.0,0.0,0,0.0,0.4,0.4,0.5,10.0,0.0,45.0,55.0,81.8,10.0,62.0,9.0,5.0,2.0,29,2020-2021
Pedri,16,es ESP,"CM,LM",18-131,76,0,0,0,0,1,1,0,0,87.0,0.0,1,4.0,0.0,0.0,0.0,5.0,0.0,68.0,79.0,86.1,11.0,67.0,3.0,0.0,0.0,29,2020-2021
   Ilaix Moriba,27,gn GUI,"DM,LM",18-076,14,0,0,0,0,1,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,4.0,10.0,2.0,0.0,0.0,29,2020-2021
Sergio Busquets,5,es ESP,CM,32-263,63,0,0,0,0,0,0,0,0,75.0,1.0,2,1.0,0.0,0.0,0.0,2.0,0.0,65.0,69.0,94.2,9.0,52.0,0.0,0.0,0.0,29,2020-2021
   Martin Braithwaite,9,dk DEN,"FW,CM",29-304,27,0,0,0,0,1,0,1,0,5.0,0.0,1,0.0,0.1,0.1,0.0,2.0,0.0,3.0,3.0,100.0,1.0,2.0,0.0,0.0,0.0,29,2020-2021
Jordi Alba,18,es ESP,"LB,WB",32-015,90,0,0,0,0,1,0,0,0,113.0,3.0,0,0.0,0.0,0.0,0.1,4.0,0.0,82.0,101.0,81.2,9.0,80.0,2.0,0.0,0.0,29,2020-2021
Sergiño Dest,2,us USA,"WB,RB",20-153,86,0,0,0,0,0,0,0,0,64.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,54.0,58.0,93.1,3.0,54.0,3.0,2.0,0.0,29,2020-2021
   Riqui Puig,12,es ESP,AM,21-235,4,0,0,0,0,1,1,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,2.0,9.0,1.0,1.0,1.0,29,2020-2021
Clément Lenglet,15,fr FRA,CB,25-292,90,0,0,0,0,1,1,0,0,71.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,60.0,83.3,3.0,48.0,1.0,0.0,0.0,29,2020-2021
Frenkie de Jong,21,nl NED,"CB,RM,DM",23-328,90,0,0,0,0,0,0,0,0,104.0,2.0,0,1.0,0.0,0.0,0.1,4.0,0.0,93.0,100.0,93.0,5.0,89.0,4.0,1.0,1.0,29,2020-2021
Óscar Mingueza,28,es ESP,CB,21-327,62,0,0,0,0,1,1,1,0,52.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,45.0,48.0,93.8,6.0,36.0,1.0,0.0,0.0,29,2020-2021
   Ronald Araújo,4,uy URU,CB,22-029,28,0,1,0,0,1,0,0,0,14.0,0.0,0,0.0,0.1,0.1,0.1,1.0,1.0,12.0,13.0,92.3,2.0,10.0,0.0,0.0,0.0,29,2020-2021
Marc-André ter Stegen,1,de GER,GK,28-340,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,26.0,92.3,0.0,18.0,0.0,0.0,0.0,29,2020-2021
Carlos Fernández,9,es ESP,FW,24-320,70,0,0,0,0,0,0,0,0,30.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,0.0,15.0,0.0,2.0,2.0,29,2020-2021
   Roberto López,28,es ESP,FW,20-348,20,1,0,0,0,3,2,0,0,11.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,8.0,87.5,1.0,3.0,0.0,0.0,0.0,29,2020-2021
Alexander Isak,19,se SWE,FW,21-198,70,0,0,0,0,1,0,0,0,15.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,4.0,8.0,50.0,1.0,5.0,2.0,1.0,1.0,29,2020-2021
   Portu,7,es ESP,FW,28-321,20,0,0,0,0,1,0,0,0,7.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,3.0,5.0,60.0,1.0,6.0,0.0,1.0,1.0,29,2020-2021
Mikel Oyarzabal,10,es ESP,LM,23-351,61,0,0,0,0,0,0,0,0,25.0,0.0,0,3.0,0.0,0.0,0.3,5.0,0.0,12.0,20.0,60.0,2.0,10.0,0.0,2.0,2.0,29,2020-2021
   Adnan Januzaj,11,be BEL,LM,26-061,29,0,0,0,0,0,0,0,0,22.0,0.0,1,1.0,0.0,0.0,0.3,1.0,0.0,12.0,18.0,66.7,3.0,17.0,4.0,6.0,5.0,29,2020-2021
Martín Zubimendi,36,es ESP,CM,22-064,90,0,0,0,0,2,0,1,0,58.0,0.0,3,1.0,0.3,0.3,0.0,1.0,0.0,42.0,47.0,89.4,6.0,29.0,1.0,0.0,0.0,29,2020-2021
Ander Guevara,16,es ESP,CM,23-274,90,0,0,0,0,1,0,0,0,52.0,1.0,2,2.0,0.1,0.1,0.0,2.0,1.0,34.0,41.0,82.9,1.0,23.0,0.0,0.0,0.0,29,2020-2021
Ander Barrenetxea,22,es ESP,RM,19-101,90,0,0,0,0,3,0,0,0,45.0,7.0,0,0.0,0.1,0.1,0.2,2.0,0.0,19.0,27.0,70.4,2.0,30.0,3.0,0.0,0.0,29,2020-2021
Aihen Muñoz,12,es ESP,LB,23-234,32,0,0,0,0,0,0,1,0,33.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,16.0,2.0,0.0,0.0,29,2020-2021
   Nacho Monreal,20,es ESP,LB,35-040,58,0,0,0,0,1,0,0,0,51.0,1.0,0,2.0,0.0,0.0,0.1,5.0,0.0,33.0,45.0,73.3,5.0,20.0,0.0,0.0,0.0,29,2020-2021
Robin Le Normand,24,es ESP,CB,24-147,90,0,0,0,0,0,0,0,0,74.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,57.0,63.0,90.5,6.0,41.0,2.0,0.0,0.0,29,2020-2021
Igor Zubeldia,5,es ESP,CB,24-008,90,0,1,0,0,0,0,1,0,63.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,57.0,58.0,98.3,4.0,45.0,0.0,1.0,1.0,29,2020-2021
Aritz Elustondo,6,es ESP,RB,27-010,61,0,0,0,0,0,0,0,0,46.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,2.0,16.0,0.0,1.0,0.0,29,2020-2021
   Andoni Gorosabel,18,es ESP,RB,24-246,29,0,0,0,0,0,0,0,0,22.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,18.0,88.9,0.0,10.0,0.0,0.0,0.0,29,2020-2021
Álex Remiro,1,es ESP,GK,26-014,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,71.8,0.0,18.0,0.0,0.0,0.0,29,2020-2021
Carlos Fernández,9,es ESP,FW,24-320,70,0,0,0,0,0,0,0,0,30.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,0.0,15.0,0.0,2.0,2.0,29,2020-2021
   Roberto López,28,es ESP,FW,20-348,20,1,0,0,0,3,2,0,0,11.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,8.0,87.5,1.0,3.0,0.0,0.0,0.0,29,2020-2021
Alexander Isak,19,se SWE,FW,21-198,70,0,0,0,0,1,0,0,0,15.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,4.0,8.0,50.0,1.0,5.0,2.0,1.0,1.0,29,2020-2021
   Portu,7,es ESP,FW,28-321,20,0,0,0,0,1,0,0,0,7.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,3.0,5.0,60.0,1.0,6.0,0.0,1.0,1.0,29,2020-2021
Mikel Oyarzabal,10,es ESP,LM,23-351,61,0,0,0,0,0,0,0,0,25.0,0.0,0,3.0,0.0,0.0,0.3,5.0,0.0,12.0,20.0,60.0,2.0,10.0,0.0,2.0,2.0,29,2020-2021
   Adnan Januzaj,11,be BEL,LM,26-061,29,0,0,0,0,0,0,0,0,22.0,0.0,1,1.0,0.0,0.0,0.3,1.0,0.0,12.0,18.0,66.7,3.0,17.0,4.0,6.0,5.0,29,2020-2021
Martín Zubimendi,36,es ESP,CM,22-064,90,0,0,0,0,2,0,1,0,58.0,0.0,3,1.0,0.3,0.3,0.0,1.0,0.0,42.0,47.0,89.4,6.0,29.0,1.0,0.0,0.0,29,2020-2021
Ander Guevara,16,es ESP,CM,23-274,90,0,0,0,0,1,0,0,0,52.0,1.0,2,2.0,0.1,0.1,0.0,2.0,1.0,34.0,41.0,82.9,1.0,23.0,0.0,0.0,0.0,29,2020-2021
Ander Barrenetxea,22,es ESP,RM,19-101,90,0,0,0,0,3,0,0,0,45.0,7.0,0,0.0,0.1,0.1,0.2,2.0,0.0,19.0,27.0,70.4,2.0,30.0,3.0,0.0,0.0,29,2020-2021
Aihen Muñoz,12,es ESP,LB,23-234,32,0,0,0,0,0,0,1,0,33.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,16.0,2.0,0.0,0.0,29,2020-2021
   Nacho Monreal,20,es ESP,LB,35-040,58,0,0,0,0,1,0,0,0,51.0,1.0,0,2.0,0.0,0.0,0.1,5.0,0.0,33.0,45.0,73.3,5.0,20.0,0.0,0.0,0.0,29,2020-2021
Robin Le Normand,24,es ESP,CB,24-147,90,0,0,0,0,0,0,0,0,74.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,57.0,63.0,90.5,6.0,41.0,2.0,0.0,0.0,29,2020-2021
Igor Zubeldia,5,es ESP,CB,24-008,90,0,1,0,0,0,0,1,0,63.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,57.0,58.0,98.3,4.0,45.0,0.0,1.0,1.0,29,2020-2021
Aritz Elustondo,6,es ESP,RB,27-010,61,0,0,0,0,0,0,0,0,46.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,2.0,16.0,0.0,1.0,0.0,29,2020-2021
   Andoni Gorosabel,18,es ESP,RB,24-246,29,0,0,0,0,0,0,0,0,22.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,18.0,88.9,0.0,10.0,0.0,0.0,0.0,29,2020-2021
Álex Remiro,1,es ESP,GK,26-014,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,71.8,0.0,18.0,0.0,0.0,0.0,29,2020-2021
Sandro Ramírez,6,es ESP,FW,25-274,57,1,0,0,0,2,2,0,0,16.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,6.0,9.0,66.7,0.0,11.0,2.0,2.0,1.0,30,2020-2021
   Sergio Gómez,10,es ESP,FW,20-217,33,0,0,0,0,0,0,1,0,16.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,8.0,0.0,1.0,1.0,30,2020-2021
Rafa Mir,9,es ESP,FW,23-295,90,2,0,1,1,1,1,0,0,28.0,0.0,0,1.0,0.9,0.1,0.0,0.0,0.0,10.0,19.0,52.6,0.0,16.0,2.0,0.0,0.0,30,2020-2021
Jaime Seoane,20,es ESP,CM,24-077,90,0,0,0,0,2,1,0,0,36.0,5.0,0,2.0,0.1,0.1,0.0,1.0,0.0,17.0,22.0,77.3,1.0,16.0,2.0,3.0,2.0,30,2020-2021
Pedro Mosquera,5,es ESP,CM,32-353,64,0,0,0,0,0,0,0,0,27.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,1.0,11.0,0.0,0.0,0.0,30,2020-2021
   Mikel Rico,17,es ESP,CB,36-156,26,0,0,0,0,0,0,0,0,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,6.0,0.0,0.0,0.0,30,2020-2021
David Ferreiro,7,es ESP,CM,33-008,79,0,1,0,0,0,0,1,0,34.0,2.0,1,1.0,0.0,0.0,0.2,5.0,1.0,19.0,26.0,73.1,4.0,20.0,3.0,1.0,1.0,30,2020-2021
   Idrissa Doumbia,2,ci CIV,CM,22-360,11,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,30,2020-2021
Javi Galán,11,es ESP,WB,26-141,90,0,0,0,0,0,0,0,0,53.0,5.0,0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,43.0,60.5,0.0,23.0,2.0,2.0,2.0,30,2020-2021
Pedro López Muñoz,19,es ESP,WB,37-159,90,0,0,0,0,0,0,0,0,39.0,2.0,1,1.0,0.0,0.0,0.0,2.0,1.0,24.0,32.0,75.0,1.0,13.0,1.0,2.0,1.0,30,2020-2021
Pablo Insua,4,es ESP,CB,27-212,90,0,0,0,0,0,0,0,0,32.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,0.0,12.0,1.0,1.0,1.0,30,2020-2021
Jorge Pulido,14,es ESP,CB,30-001,90,0,0,0,0,0,0,0,0,31.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,20.0,27.0,74.1,0.0,14.0,0.0,0.0,0.0,30,2020-2021
Denis Vavro,25,sk SVK,CB,24-364,64,0,0,0,0,2,0,0,0,36.0,2.0,4,0.0,0.1,0.1,0.0,1.0,0.0,15.0,23.0,65.2,1.0,17.0,1.0,0.0,0.0,30,2020-2021
   Dimitris Siovas,18,gr GRE,CM,32-205,26,0,0,0,0,0,0,0,0,14.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,2.0,0.0,0.0,0.0,30,2020-2021
Andrés Fernández,13,es ESP,GK,34-113,90,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,7.0,0.0,0.0,0.0,30,2020-2021
Sandro Ramírez,6,es ESP,FW,25-274,57,1,0,0,0,2,2,0,0,16.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,6.0,9.0,66.7,0.0,11.0,2.0,2.0,1.0,30,2020-2021
   Sergio Gómez,10,es ESP,FW,20-217,33,0,0,0,0,0,0,1,0,16.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,8.0,0.0,1.0,1.0,30,2020-2021
Rafa Mir,9,es ESP,FW,23-295,90,2,0,1,1,1,1,0,0,28.0,0.0,0,1.0,0.9,0.1,0.0,0.0,0.0,10.0,19.0,52.6,0.0,16.0,2.0,0.0,0.0,30,2020-2021
Jaime Seoane,20,es ESP,CM,24-077,90,0,0,0,0,2,1,0,0,36.0,5.0,0,2.0,0.1,0.1,0.0,1.0,0.0,17.0,22.0,77.3,1.0,16.0,2.0,3.0,2.0,30,2020-2021
Pedro Mosquera,5,es ESP,CM,32-353,64,0,0,0,0,0,0,0,0,27.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,1.0,11.0,0.0,0.0,0.0,30,2020-2021
   Mikel Rico,17,es ESP,CB,36-156,26,0,0,0,0,0,0,0,0,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,6.0,0.0,0.0,0.0,30,2020-2021
David Ferreiro,7,es ESP,CM,33-008,79,0,1,0,0,0,0,1,0,34.0,2.0,1,1.0,0.0,0.0,0.2,5.0,1.0,19.0,26.0,73.1,4.0,20.0,3.0,1.0,1.0,30,2020-2021
   Idrissa Doumbia,2,ci CIV,CM,22-360,11,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,30,2020-2021
Javi Galán,11,es ESP,WB,26-141,90,0,0,0,0,0,0,0,0,53.0,5.0,0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,43.0,60.5,0.0,23.0,2.0,2.0,2.0,30,2020-2021
Pedro López Muñoz,19,es ESP,WB,37-159,90,0,0,0,0,0,0,0,0,39.0,2.0,1,1.0,0.0,0.0,0.0,2.0,1.0,24.0,32.0,75.0,1.0,13.0,1.0,2.0,1.0,30,2020-2021
Pablo Insua,4,es ESP,CB,27-212,90,0,0,0,0,0,0,0,0,32.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,0.0,12.0,1.0,1.0,1.0,30,2020-2021
Jorge Pulido,14,es ESP,CB,30-001,90,0,0,0,0,0,0,0,0,31.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,20.0,27.0,74.1,0.0,14.0,0.0,0.0,0.0,30,2020-2021
Denis Vavro,25,sk SVK,CB,24-364,64,0,0,0,0,2,0,0,0,36.0,2.0,4,0.0,0.1,0.1,0.0,1.0,0.0,15.0,23.0,65.2,1.0,17.0,1.0,0.0,0.0,30,2020-2021
   Dimitris Siovas,18,gr GRE,CM,32-205,26,0,0,0,0,0,0,0,0,14.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,2.0,0.0,0.0,0.0,30,2020-2021
Andrés Fernández,13,es ESP,GK,34-113,90,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,7.0,0.0,0.0,0.0,30,2020-2021
Jaime Mata,7,es ESP,FW,32-168,90,0,0,0,0,5,2,1,0,47.0,0.0,0,0.0,1.3,1.3,0.5,5.0,0.0,23.0,33.0,69.7,4.0,28.0,1.0,0.0,0.0,30,2020-2021
Marc Cucurella,15,es ESP,"LW,LM",22-262,90,0,0,0,0,1,0,0,0,52.0,2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,41.0,63.4,1.0,29.0,2.0,1.0,0.0,30,2020-2021
Carles Aleñá,11,es ESP,"RW,RM",23-095,90,0,0,0,0,3,1,0,0,58.0,0.0,0,0.0,0.1,0.1,0.0,7.0,0.0,32.0,50.0,64.0,6.0,35.0,2.0,2.0,1.0,30,2020-2021
Takefusa Kubo,5,jp JPN,AM,19-310,50,0,0,0,0,2,0,0,0,32.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,10.0,16.0,62.5,2.0,21.0,2.0,5.0,2.0,30,2020-2021
   Ángel Rodríguez,9,es ESP,FW,33-349,40,0,0,0,0,1,0,0,0,13.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,6.0,10.0,60.0,0.0,13.0,1.0,0.0,0.0,30,2020-2021
Nemanja Maksimović,20,rs SRB,"DM,CM",26-074,69,0,0,0,0,1,0,0,0,37.0,2.0,1,1.0,0.0,0.0,0.0,2.0,0.0,20.0,29.0,69.0,2.0,15.0,0.0,0.0,0.0,30,2020-2021
   Francisco Portillo,8,es ESP,CM,30-301,21,0,0,0,0,0,0,0,0,22.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,57.1,1.0,15.0,0.0,0.0,0.0,30,2020-2021
Mauro Arambarri,18,uy URU,"DM,CM",25-192,90,0,0,0,0,4,0,1,0,55.0,0.0,0,0.0,0.2,0.2,0.4,5.0,0.0,36.0,49.0,73.5,6.0,30.0,4.0,1.0,1.0,30,2020-2021
Mathías Olivera,17,uy URU,LB,23-161,83,0,0,0,0,1,0,0,0,54.0,2.0,1,0.0,0.1,0.1,0.9,2.0,0.0,28.0,42.0,66.7,2.0,18.0,1.0,2.0,2.0,30,2020-2021
   José Antonio Miranda,32,gq EQG,LB,22-262,7,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,9.0,1.0,0.0,0.0,30,2020-2021
David Timor,24,es ESP,CB,31-175,90,0,0,0,0,0,0,0,0,58.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,36.0,50.0,72.0,6.0,28.0,0.0,0.0,0.0,30,2020-2021
Djené,2,tg TOG,CB,29-100,90,0,0,0,0,1,0,0,0,51.0,4.0,1,0.0,0.1,0.1,0.0,2.0,0.0,30.0,38.0,78.9,3.0,27.0,2.0,1.0,1.0,30,2020-2021
Allan Nyom,12,cm CMR,RB,32-335,69,0,0,0,0,0,0,0,0,44.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,60.5,2.0,20.0,1.0,0.0,0.0,30,2020-2021
   Damián Suárez,22,uy URU,RB,32-348,21,0,0,0,0,0,0,0,0,23.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,57.1,2.0,10.0,0.0,0.0,0.0,30,2020-2021
David Soria,13,es ESP,GK,28-006,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,32.0,56.3,0.0,18.0,0.0,0.0,0.0,30,2020-2021
Jaime Mata,7,es ESP,FW,32-168,90,0,0,0,0,5,2,1,0,47.0,0.0,0,0.0,1.3,1.3,0.5,5.0,0.0,23.0,33.0,69.7,4.0,28.0,1.0,0.0,0.0,30,2020-2021
Marc Cucurella,15,es ESP,"LW,LM",22-262,90,0,0,0,0,1,0,0,0,52.0,2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,41.0,63.4,1.0,29.0,2.0,1.0,0.0,30,2020-2021
Carles Aleñá,11,es ESP,"RW,RM",23-095,90,0,0,0,0,3,1,0,0,58.0,0.0,0,0.0,0.1,0.1,0.0,7.0,0.0,32.0,50.0,64.0,6.0,35.0,2.0,2.0,1.0,30,2020-2021
Takefusa Kubo,5,jp JPN,AM,19-310,50,0,0,0,0,2,0,0,0,32.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,10.0,16.0,62.5,2.0,21.0,2.0,5.0,2.0,30,2020-2021
   Ángel Rodríguez,9,es ESP,FW,33-349,40,0,0,0,0,1,0,0,0,13.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,6.0,10.0,60.0,0.0,13.0,1.0,0.0,0.0,30,2020-2021
Nemanja Maksimović,20,rs SRB,"DM,CM",26-074,69,0,0,0,0,1,0,0,0,37.0,2.0,1,1.0,0.0,0.0,0.0,2.0,0.0,20.0,29.0,69.0,2.0,15.0,0.0,0.0,0.0,30,2020-2021
   Francisco Portillo,8,es ESP,CM,30-301,21,0,0,0,0,0,0,0,0,22.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,57.1,1.0,15.0,0.0,0.0,0.0,30,2020-2021
Mauro Arambarri,18,uy URU,"DM,CM",25-192,90,0,0,0,0,4,0,1,0,55.0,0.0,0,0.0,0.2,0.2,0.4,5.0,0.0,36.0,49.0,73.5,6.0,30.0,4.0,1.0,1.0,30,2020-2021
Mathías Olivera,17,uy URU,LB,23-161,83,0,0,0,0,1,0,0,0,54.0,2.0,1,0.0,0.1,0.1,0.9,2.0,0.0,28.0,42.0,66.7,2.0,18.0,1.0,2.0,2.0,30,2020-2021
   José Antonio Miranda,32,gq EQG,LB,22-262,7,0,0,0,0,0,0,1,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,9.0,1.0,0.0,0.0,30,2020-2021
David Timor,24,es ESP,CB,31-175,90,0,0,0,0,0,0,0,0,58.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,36.0,50.0,72.0,6.0,28.0,0.0,0.0,0.0,30,2020-2021
Djené,2,tg TOG,CB,29-100,90,0,0,0,0,1,0,0,0,51.0,4.0,1,0.0,0.1,0.1,0.0,2.0,0.0,30.0,38.0,78.9,3.0,27.0,2.0,1.0,1.0,30,2020-2021
Allan Nyom,12,cm CMR,RB,32-335,69,0,0,0,0,0,0,0,0,44.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,60.5,2.0,20.0,1.0,0.0,0.0,30,2020-2021
   Damián Suárez,22,uy URU,RB,32-348,21,0,0,0,0,0,0,0,0,23.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,57.1,2.0,10.0,0.0,0.0,0.0,30,2020-2021
David Soria,13,es ESP,GK,28-006,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,32.0,56.3,0.0,18.0,0.0,0.0,0.0,30,2020-2021
Asier Villalibre,20,es ESP,FW,23-192,62,0,0,0,0,2,1,0,0,17.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,10.0,50.0,0.0,9.0,0.0,1.0,1.0,30,2020-2021
   Iñaki Williams,9,gh GHA,FW,26-299,28,0,0,0,0,1,0,0,0,13.0,0.0,0,0.0,0.1,0.1,0.4,4.0,0.0,9.0,11.0,81.8,1.0,9.0,3.0,2.0,2.0,30,2020-2021
Oihan Sancet,16,es ESP,FW,20-350,68,0,0,0,0,1,1,0,0,18.0,1.0,0,0.0,0.4,0.4,0.0,1.0,0.0,10.0,16.0,62.5,1.0,8.0,1.0,0.0,0.0,30,2020-2021
   Raúl García,22,es ESP,FW,34-273,22,0,0,0,0,0,0,0,0,14.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,54.5,1.0,5.0,0.0,0.0,0.0,30,2020-2021
Jon Morcillo,2,es ESP,LM,22-207,68,0,0,0,0,2,0,0,0,28.0,1.0,2,0.0,0.1,0.1,0.1,1.0,0.0,14.0,20.0,70.0,3.0,17.0,2.0,1.0,1.0,30,2020-2021
   Álex Berenguer,12,es ESP,LM,25-280,22,0,0,0,0,1,1,0,0,15.0,0.0,0,1.0,0.4,0.4,0.0,0.0,0.0,7.0,10.0,70.0,0.0,10.0,1.0,0.0,0.0,30,2020-2021
